gene,chrom,start,end,strand,promoter_start,promoter_end,s2s_signal,s3_signal,ratio,state,cell_type
Ccs,chr19,4825366,4839332,-,4839332,4849332,6.3178146488189695,5.132626973994573,0.8124054375279985,Mixed,Neu
Ctsf,chr19,4855130,4860918,+,4845130,4855130,4.665983624815941,4.996836367527645,1.0709073947349643,Mixed,Neu
Zdhhc24,chr19,4878668,4885397,+,4868668,4878668,6.778219252347946,4.561222939920425,0.6729234877346932,Mixed,Neu
Dpp3,chr19,4907229,4928287,-,4928287,4938287,6.25762733874321,5.110357405591011,0.8166605534258904,Mixed,Neu
Peli3,chr19,4929717,4943127,-,4943127,4953127,4.5153975251913065,4.707342460576693,1.0425089782936119,Mixed,Neu
Mrpl11,chr19,4962147,4966999,+,4952147,4962147,5.343766033291817,4.939660023880005,0.9243780496948744,Mixed,Neu
Npas4,chr19,4984355,4990316,-,4990316,5000316,5.084170166015625,4.0370166713396705,0.7940364975044512,Mixed,Neu
Slc29a2,chr19,5023860,5031972,+,5013860,5023860,4.5201981920003895,4.578573348681132,1.0129142914096227,Mixed,Neu
B4gat1,chr19,5038826,5041131,+,5028826,5038826,7.014487572312355,5.222561073827744,0.7445392154435174,Mixed,Neu
Brms1,chr19,5041354,5049917,+,5031354,5041354,6.6912011675596235,4.662358155695597,0.6967894162709841,Mixed,Neu
Cd248,chr19,5068078,5070682,+,5058078,5068078,4.674323677921295,4.1860540227572125,0.8955421813276697,Mixed,Neu
Tmem151a,chr19,5070859,5085531,-,5085531,5095531,6.27802193789482,4.3938706003109615,0.6998813708803856,Mixed,Neu
Yif1a,chr19,5088538,5092881,+,5078538,5088538,5.275149545264244,3.6827029719034834,0.698122951833588,Mixed,Neu
Cnih2,chr19,5092868,5098521,-,5098521,5108521,5.50259150018692,4.325817926208178,0.7861419344069486,Mixed,Neu
Rab1b,chr19,5099205,5107072,-,5107072,5117072,6.063865311264992,5.234682870101929,0.8632584335897647,Mixed,Neu
Klc2,chr19,5107746,5118560,-,5118560,5128560,5.499662837982178,4.45968997947375,0.8109024336317328,Mixed,Neu
Pacs1,chr19,5133158,5273119,-,5273119,5283119,4.376716210961342,4.771930975731214,1.0902993810245385,Mixed,Neu
Sf3b2,chr19,5273932,5295455,-,5295455,5305455,5.591343607783317,4.320141740520795,0.7726482297576971,Mixed,Neu
Cst6,chr19,5344705,5349574,-,5349574,5359574,6.028976002454758,4.483764631740252,0.7437025176273122,Mixed,Neu
Banf1,chr19,5364638,5367168,-,5367168,5377168,5.028887813496589,5.303206866049766,1.0545486522520857,Mixed,Neu
Sart1,chr19,5377523,5388703,-,5388703,5398703,5.48529123764038,4.98547352092266,0.9088803684136327,Mixed,Neu
AI837181,chr19,5425144,5427313,+,5415144,5425144,6.198504915595056,3.9388907272100453,0.6354581920714525,Mixed,Neu
Fosl1,chr19,5447547,5455946,+,5437547,5447547,3.7298153573274613,5.166877524550755,1.3852904311737826,Mixed,Neu
Ccdc85b,chr19,5453180,5457894,-,5457894,5467894,5.656546878933907,5.3060354041020075,0.9380343728543517,Mixed,Neu
Fibp,chr19,5460615,5465051,+,5450615,5460615,5.762962193846702,4.182228338400523,0.7257080990165129,Mixed,Neu
Efemp2,chr19,5473954,5482517,+,5463954,5473954,5.786436774635315,5.014554138755798,0.8666048440617129,Mixed,Neu
Cfl1,chr19,5490455,5495201,+,5480455,5490455,6.6658380150794985,4.452125139156977,0.6679017895552447,Mixed,Neu
Snx32,chr19,5492235,5510538,-,5510538,5520538,5.135126494026184,4.9831524042844775,0.9704049958811138,Mixed,Neu
Ap5b1,chr19,5568025,5571261,+,5558025,5568025,6.677452793717384,4.233985757191976,0.6340719864280594,Mixed,Neu
Rnaseh2c,chr19,5601873,5607019,+,5591873,5601873,3.434264659690857,3.899356870269776,1.135427014707942,Mixed,Neu
Kat5,chr19,5603014,5610237,-,5610237,5620237,4.799972915768623,4.364259653139114,0.909225891421569,Mixed,Neu
Rela,chr19,5637483,5648130,+,5627483,5637483,4.6459699442505835,4.159493326576551,0.8952906231612517,Mixed,Neu
Sipa1,chr19,5651185,5663707,-,5663707,5673707,5.9854796273946755,4.4145903556029,0.737549976011606,Mixed,Neu
Pcnx3,chr19,5664635,5688908,-,5688908,5698908,6.260757104158401,5.004928507272402,0.7994126627190382,Mixed,Neu
Ehbp1l1,chr19,5707376,5726317,-,5726317,5736317,4.669518373298645,5.204312876574197,1.1145288358503151,Mixed,Neu
Fam89b,chr19,5728087,5729653,-,5729653,5739653,4.627847015666962,5.185063682961464,1.120405161494777,Mixed,Neu
Ltbp3,chr19,5740904,5758532,+,5730904,5740904,4.511509928584099,5.150269808983803,1.1415845006463665,Mixed,Neu
Scyl1,chr19,5758351,5771419,-,5771419,5781419,4.9605325548648835,3.4124866182168323,0.6879274715917639,Mixed,Neu
Malat1,chr19,5795690,5802672,-,5802672,5812672,5.408473672747612,4.110235999949773,0.7599622830116675,Mixed,Neu
Neat1,chr19,5824708,5845478,-,5845478,5855478,5.1242105561494835,4.545384521174431,0.8870409346703342,Mixed,Neu
Frmd8,chr19,5849702,5875274,-,5875274,5885274,5.195643140292169,4.719430470045407,0.9083438455282395,Mixed,Neu
Tigd3,chr19,5891138,5894149,-,5894149,5904149,4.123371529269218,5.285537588222822,1.2818484947825144,Mixed,Neu
Dpf2,chr19,5896516,5913010,-,5913010,5923010,5.892198773145676,4.813873719612757,0.8169910596961697,Mixed,Neu
Pola2,chr19,5940542,5964202,-,5964202,5974202,4.6405587618350985,4.189085701608659,0.9027114872589382,Mixed,Neu
Capn1,chr19,5988545,6015897,-,6015897,6025897,4.376268087911606,3.9699068713823955,0.9071443503080431,Mixed,Neu
Syvn1,chr19,6046576,6053712,+,6036576,6046576,5.435384446978569,3.7025693242152538,0.6811973210604163,Mixed,Neu
Fau,chr19,6057844,6059524,+,6047844,6057844,5.544353581547736,5.045064805205663,0.9099464402840819,Mixed,Neu
Znhit2,chr19,6061192,6062472,+,6051192,6061192,4.859260395956039,4.86213507715861,1.0005915882188496,Mixed,Neu
Cdca5,chr19,6084983,6091777,+,6074983,6084983,6.24864095981121,4.753463606055578,0.7607195927287195,Mixed,Neu
Sac3d1,chr19,6116000,6118650,-,6118650,6128650,4.215626789569854,4.1119339549938845,0.9754027479774722,Mixed,Neu
Arl2,chr19,6134374,6141548,-,6141548,6151548,6.06901098818779,3.370691147534052,0.5553938119562611,Mixed,Neu
Ppp2r5b,chr19,6227765,6235872,-,6235872,6245872,4.1297436371088025,3.9856919773976016,0.9651184982968942,Mixed,Neu
Atg2a,chr19,6241668,6262335,+,6231668,6241668,5.578832683587074,4.397288899556796,0.7882094963151736,Mixed,Neu
Ehd1,chr19,6276725,6300096,+,6266725,6276725,4.283005465865135,4.20640064561367,0.982114237102429,Mixed,Neu
Cdc42bpg,chr19,6306456,6325652,+,6296456,6306456,6.76596913049221,4.151268053078652,0.6135511370233898,Mixed,Neu
Men1,chr19,6334979,6340891,+,6324979,6334979,4.042502355694771,3.7764558926105494,0.9341876788990771,Mixed,Neu
Map4k2,chr19,6341135,6355615,+,6331135,6341135,7.059030716657639,5.005507346828779,0.7090927278467521,Mixed,Neu
Sf1,chr19,6363690,6378030,+,6353690,6363690,3.592034707427025,4.5122721572717035,1.2561883513936993,Mixed,Neu
Rasgrp2,chr19,6399340,6415216,+,6389340,6399340,5.283830740094185,3.8631341590881347,0.7311237526543619,Mixed,Neu
Nrxn2,chr19,6418731,6544169,+,6408731,6418731,3.7806757328510288,5.307006387758254,1.403719007595558,Mixed,Neu
Rps6ka4,chr19,6829085,6840636,-,6840636,6850636,6.32674798810482,4.82563091533184,0.7627348085311296,Mixed,Neu
Mir5046,chr19,6829886,6829944,-,6829944,6839944,7.194248947000504,4.250156290300687,0.5907713677426611,Mixed,Neu
Ccdc88b,chr19,6844623,6858211,-,6858211,6868211,4.71762381093502,4.453449470933278,0.9440026694393457,Mixed,Neu
Prdx5,chr19,6906697,6910106,-,6910106,6920106,7.147387101745605,4.7250564438660945,0.6610886435284994,Mixed,Neu
Esrra,chr19,6910977,6921840,-,6921840,6931840,4.036498984336854,4.250922212084134,1.0531210904745236,Mixed,Neu
Catsperz,chr19,6922371,6925380,-,6925380,6935380,5.4978266535997395,4.089508710026741,0.7438409698401653,Mixed,Neu
Kcnk4,chr19,6923966,6934515,-,6934515,6944515,6.651478042960167,4.924719512919585,0.7403947635566264,Mixed,Neu
Gpr137,chr19,6938057,6942480,-,6942480,6952480,6.149173807382584,5.1215238509972885,0.8328799951708117,Mixed,Neu
Bad,chr19,6941861,6951899,+,6931861,6941861,6.526508626580238,4.504049589983622,0.690116239430094,Mixed,Neu
Plcb3,chr19,6952325,6976470,-,6976470,6986470,5.133963807106019,4.275391062935193,0.8327661089113135,Mixed,Neu
Ppp1r14b,chr19,6974968,6977324,+,6964968,6974968,4.729259240722657,4.6999713185071945,0.9938070804063203,Mixed,Neu
Vegfb,chr19,6982473,6987651,-,6987651,6997651,6.291833520388603,4.450191055027644,0.7072963772176837,Mixed,Neu
Stip1,chr19,7020702,7039967,-,7039967,7049967,6.171389018297194,4.762066312603157,0.7716360609393415,Mixed,Neu
Macrod1,chr19,7056810,7198057,+,7046810,7056810,6.625996335029603,4.824978275577227,0.7281890951356329,Mixed,Neu
Otub1,chr19,7198202,7206316,-,7206316,7216316,5.056065941905975,3.9733900847435,0.7858659539645283,Mixed,Neu
Cox8a,chr19,7215153,7217616,-,7217616,7227616,6.674471581220627,4.9927391847054166,0.748035125170515,Mixed,Neu
Naa40,chr19,7225668,7241183,-,7241183,7251183,5.236638404369354,4.896134316380819,0.9349765896181748,Mixed,Neu
Rcor2,chr19,7267325,7275225,+,7257325,7267325,6.161475147604943,3.580540142774582,0.581117355340854,Mixed,Neu
Mark2,chr19,7275396,7341860,-,7341860,7351860,5.288985223054886,5.412525222023329,1.0233579777137451,Mixed,Neu
1700105P06Rik,chr19,7382537,7383561,+,7372537,7382537,6.2999582109689705,5.230334227561951,0.8302172891330171,Mixed,Neu
Mir6991,chr19,7422573,7422642,+,7412573,7422573,6.473397185075283,4.102380026046435,0.6337290774471034,Mixed,Neu
Rtn3,chr19,7425901,7483281,-,7483281,7493281,3.703165440440178,4.549031614693006,1.2284170631470044,Mixed,Neu
Atl3,chr19,7494040,7539674,+,7484040,7494040,4.253430922269821,4.558358526190122,1.0716897980695494,Mixed,Neu
Plaat5,chr19,7612541,7639642,+,7602541,7612541,3.819551528930664,5.0243934496641165,1.3154406771600133,Mixed,Neu
Slc3a2,chr19,8706882,8723369,-,8723369,8733369,5.4163630887031555,5.111414469949405,0.9436986380418664,Mixed,Neu
Wdr74,chr19,8735827,8740624,+,8725827,8735827,6.364455573868751,5.1943187328974405,0.8161450217712776,Mixed,Neu
Mir6992,chr19,8742971,8743079,+,8732971,8742971,6.264374937653541,5.209121414271991,0.8315468767620064,Mixed,Neu
Nxf1,chr19,8757073,8770922,+,8747073,8757073,5.105813214182854,5.035552401192983,0.9862390553585663,Mixed,Neu
Tmem223,chr19,8770996,8772475,+,8760996,8770996,5.551991851210595,5.090254167230924,0.9168338685729537,Mixed,Neu
Tmem179b,chr19,8772525,8774467,-,8774467,8784467,4.788924909853935,5.201109889499347,1.0860704620357022,Mixed,Neu
Taf6l,chr19,8774487,8786417,-,8786417,8796417,6.731725886368751,5.41457033235232,0.8043361277256441,Mixed,Neu
Hnrnpul2,chr19,8820010,8834143,+,8810010,8820010,4.994815579771995,4.849576358199119,0.9709220051765143,Mixed,Neu
Bscl2,chr19,8837467,8848683,+,8827467,8837467,4.312553884649277,5.596289849456152,1.2976741854464449,Mixed,Neu
Ubxn1,chr19,8871496,8875863,+,8861496,8871496,4.961829870223999,4.221848431849479,0.8508652134940866,Mixed,Neu
Mir5136,chr19,8888699,8888774,-,8888774,8898774,6.731999585461617,4.144304617555936,0.6156127261959359,Mixed,Neu
Ints5,chr19,8893005,8897888,+,8883005,8893005,6.207680369496345,4.4004603032668435,0.7088735310680745,Mixed,Neu
Ganab,chr19,8898071,8916672,+,8888071,8898071,6.480760129094124,4.108898172696431,0.6340148517841796,Mixed,Neu
B3gat3,chr19,8920374,8927236,+,8910374,8920374,4.721889668130874,5.016230878384908,1.0623354696829557,Mixed,Neu
Eml3,chr19,8929552,8941582,+,8919552,8929552,5.1315734325647355,4.229555121819178,0.8242218838726171,Mixed,Neu
Mta2,chr19,8941875,8952303,+,8931875,8941875,6.062823197245598,3.823372756560644,0.6306258045422866,Mixed,Neu
Tut1,chr19,8953847,8966210,+,8943847,8953847,5.845063650727272,3.9051994598944986,0.6681192358629994,Mixed,Neu
Eef1g,chr19,8967041,8978479,+,8957041,8967041,5.673035552823544,5.2271983634710315,0.9214111765736047,Mixed,Neu
Ahnak,chr19,8989284,9076914,+,8979284,8989284,5.710523406744003,4.349010307534535,0.7615782298341426,Mixed,Neu
Incenp,chr19,9872296,9899551,-,9899551,9909551,4.013861577105522,4.8486395059386895,1.2079737710923113,Mixed,Neu
Fth1,chr19,9980598,9985098,+,9970598,9980598,3.6443809110403063,4.811071267668406,1.3201340323931896,Mixed,Neu
Rab3il1,chr19,10001669,10038380,+,9991669,10001669,4.860048260593414,3.3395991799434026,0.6871535015447843,Mixed,Neu
Fads3,chr19,10041569,10060110,+,10031569,10041569,5.447692374205589,4.0575154809792835,0.7448136205691995,Mixed,Neu
Fads2,chr19,10062765,10101746,-,10101746,10111746,4.218614263033866,4.239497937655449,1.0049503636311523,Mixed,Neu
Fads1,chr19,10182888,10196877,+,10172888,10182888,4.392842081189156,5.6086052403608955,1.2767600420643004,Mixed,Neu
Fen1,chr19,10199132,10204169,-,10204169,10214169,5.4571584512949,4.49453909214735,0.8236042864177537,Mixed,Neu
Myrf,chr19,10208272,10240748,-,10240748,10250748,5.5663386251926426,4.570791208895048,0.8211486071307528,Mixed,Neu
Dagla,chr19,10245265,10304877,-,10304877,10314877,4.899271364450454,5.47393961002032,1.117296675938326,Mixed,Neu
Syt7,chr19,10389090,10453180,+,10379090,10389090,4.071986009001732,3.781146492679914,0.9285755118807202,Mixed,Neu
Lrrc10b,chr19,10455371,10457473,-,10457473,10467473,4.75529083570242,4.580291472784679,0.9631990200044429,Mixed,Neu
Cpsf7,chr19,10525266,10547653,+,10515266,10525266,5.726013962626458,4.501651302639643,0.7861753974094025,Mixed,Neu
Tmem216,chr19,10533865,10556238,-,10556238,10566238,4.35751030869484,5.029212104876836,1.1541480681851064,Mixed,Neu
Cyb561a3,chr19,10577172,10595961,+,10567172,10577172,4.53482603521347,5.227570537209511,1.1527609872168847,Mixed,Neu
Ddb1,chr19,10605327,10629819,+,10595327,10605327,5.22014551141262,4.505838305052122,0.8631633534354869,Mixed,Neu
Vps37c,chr19,10688735,10714627,+,10678735,10688735,5.672007007002831,4.905411477247874,0.8648458069941566,Mixed,Neu
Tmem132a,chr19,10857822,10869940,-,10869940,10879940,5.227723297715187,5.021908813436826,0.9606301878356276,Mixed,Neu
Tmem109,chr19,10870660,10882001,-,10882001,10892001,5.77531259893179,4.862318261551857,0.8419142995742254,Mixed,Neu
Prpf19,chr19,10895231,10909559,+,10885231,10895231,5.249765323901177,5.259907954891523,1.0019320160739698,Mixed,Neu
Ccdc86,chr19,10941481,10949266,-,10949266,10959266,5.95389764392376,4.0361333467563,0.6778976710953989,Mixed,Neu
Patl1,chr19,11912399,11945091,+,11902399,11912399,2.6555210115909578,4.69317288602988,1.7673265869653723,Mixed,Neu
Osbp,chr19,11965941,11994112,+,11955941,11965941,4.2687732163667675,4.4009926918943725,1.0309736471875963,Mixed,Neu
Dtx4,chr19,12466338,12501454,-,12501454,12511454,0.9218006619691849,1.675042701323827,1.8171420030720506,Mixed,Neu
A330040F15Rik,chr19,12517915,12596566,-,12596566,12606566,4.482447096467018,4.595440187271436,1.0252079028201977,Mixed,Neu
Lpxn,chr19,12796193,12833807,+,12786193,12796193,2.4873653327226637,5.455446095470587,2.193262896970213,Mixed,Neu
Tle4,chr19,14448150,14598051,-,14598051,14608051,2.3436770374536513,3.722215094749133,1.5881945486794673,Mixed,Neu
Psat1,chr19,15904678,15947337,-,15947337,15957337,3.541432398915291,3.8947282566706334,1.0997607233343079,Mixed,Neu
C130060C02Rik,chr19,15985078,16010696,+,15975078,15985078,4.844644749212264,4.176908471941949,0.8621702288121561,Mixed,Neu
Gnaq,chr19,16132831,16387463,+,16122831,16132831,4.643129767799377,4.671198267062505,1.0060451679506754,Mixed,Neu
Vps13a,chr19,16615366,16780933,-,16780933,16790933,2.9651365406513213,4.162025911569595,1.4036540491505882,Mixed,Neu
Foxb2,chr19,16872319,16873805,-,16873805,16883805,4.101855548977852,5.022199318091075,1.224372545089396,Mixed,Neu
Prune2,chr19,16956118,17223932,+,16946118,16956118,3.983700109410286,5.166710141634941,1.2969626226206517,Mixed,Neu
Gcnt1,chr19,17326141,17372844,-,17372844,17382844,3.8176302597522733,4.328711974883079,1.133874073798852,Mixed,Neu
Rfk,chr19,17394043,17401349,+,17384043,17394043,3.98529549639225,4.130627859759332,1.036467148671572,Mixed,Neu
Pcsk5,chr19,17432319,17837632,-,17837632,17847632,2.7827719566822053,4.8629187578678135,1.7475088988842942,Mixed,Neu
Ostf1,chr19,18516137,18631823,-,18631823,18641823,3.58515798163414,5.160127083134651,1.4393025661822103,Mixed,Neu
Carnmt1,chr19,18670764,18707200,+,18660764,18670764,4.460399491047859,4.837323306290308,1.0845044969624236,Mixed,Neu
D030056L22Rik,chr19,18713193,18718428,+,18703193,18713193,4.041420506000519,3.849924258748691,0.9526165992953459,Mixed,Neu
Rorb,chr19,18930605,19111196,-,19111196,19121196,2.411099332928657,5.060771642843883,2.098947801000295,Mixed,Neu
Zfand5,chr19,21272278,21286840,+,21262278,21272278,4.927072943329811,4.867825652345021,0.9879751544849773,Mixed,Neu
Gda,chr19,21391307,21473445,-,21473445,21483445,2.318428158402443,4.04197940603892,1.743413696641833,Mixed,Neu
Abhd17b,chr19,21653185,21685637,+,21643185,21653185,4.6532454323768615,4.347848336219788,0.9343690117800045,Mixed,Neu
Cemip2,chr19,21778342,21858360,+,21768342,21778342,3.1276582200527194,4.724466070159276,1.510544227584957,Mixed,Neu
Trpm3,chr19,22139046,22995410,+,22129046,22139046,3.618507121086121,5.672590732796987,1.5676605138459194,Mixed,Neu
Klf9,chr19,23141226,23168134,+,23131226,23141226,3.6374715692281723,4.471428277738889,1.2292682410402105,Mixed,Neu
Smc5,chr19,23206451,23273897,-,23273897,23283897,4.9108760059833525,4.277520294777553,0.8710299933384336,Mixed,Neu
Ptar1,chr19,23687429,23731668,+,23677429,23687429,3.4656823579311373,4.240903331661224,1.2236849467626514,Mixed,Neu
Apba1,chr19,23758887,23949596,+,23748887,23758887,2.283579394459724,3.081232241829236,1.349299371550088,Mixed,Neu
Tjp2,chr19,24094505,24225030,-,24225030,24235030,3.7022081943750385,4.274070070425669,1.154465077604088,Mixed,Neu
Fxn,chr19,24261453,24280605,-,24280605,24290605,3.5372459690570834,4.527922169049581,1.2800699212490954,Mixed,Neu
Pip5k1b,chr19,24294794,24555872,-,24555872,24565872,3.9595748135566717,3.8203975632111233,0.9648504556931119,Mixed,Neu
Pgm5,chr19,24683016,24861855,-,24861855,24871855,3.794164955854416,4.645700269222259,1.2244328655384158,Mixed,Neu
Foxd4,chr19,24899236,24901197,-,24901197,24911197,3.822648516225815,5.177231626796723,1.3543572224391474,Mixed,Neu
Dock8,chr19,24999534,25202432,+,24989534,24999534,5.144126844596863,4.138089531175296,0.8044299171047349,Mixed,Neu
Kank1,chr19,25236975,25434496,+,25226975,25236975,3.461185366272926,3.9541157730817793,1.1424166447749808,Mixed,Neu
Dmrt1,chr19,25505618,25604329,+,25495618,25505618,3.2651897103786465,5.123391956647237,1.5690947268277116,Mixed,Neu
Dmrt3,chr19,25610301,25623921,+,25600301,25610301,3.539640416836739,4.211265700817108,1.1897439301420847,Mixed,Neu
2610016A17Rik,chr19,25671134,25672253,-,25672253,25682253,4.4897088489532475,4.285872770643234,0.9545992657502642,Mixed,Neu
Smarca2,chr19,26605050,26778322,+,26595050,26605050,3.8119762006998066,4.044325687130293,1.0609525018513577,Mixed,Neu
Vldlr,chr19,27216484,27254231,+,27206484,27216484,2.8809586284399034,5.346849986831347,1.8559273757175656,Mixed,Neu
Pum3,chr19,27388698,27429825,-,27429825,27439825,4.305620939135552,4.548395220041275,1.0563854283360266,Mixed,Neu
Rfx3,chr19,27761721,28011166,-,28011166,28021166,3.288484628558159,4.44653783449332,1.3521540577925435,Mixed,Neu
Glis3,chr19,28258851,28680077,-,28680077,28690077,5.8596214686632155,5.347355583206813,0.9125769662433044,Mixed,Neu
D930032P07Rik,chr19,28678224,28720027,+,28668224,28678224,4.182055839371682,5.312648537055652,1.2703437594113598,Mixed,Neu
Slc1a1,chr19,28835049,28913960,+,28825049,28835049,3.9015715118408205,5.338858207476139,1.3683866081329839,Mixed,Neu
Cdc37l1,chr19,28990352,29026681,+,28980352,28990352,3.234662599349022,5.28275212773482,1.6331694467293056,Mixed,Neu
Ak3,chr19,29020833,29047961,-,29047961,29057961,4.787105359435081,4.8851677941083915,1.0204847036591822,Mixed,Neu
Rcl1,chr19,29101375,29143929,+,29091375,29101375,5.392671062469482,4.582564025878907,0.8497762931938221,Mixed,Neu
Jak2,chr19,29251828,29313080,+,29241828,29251828,3.182240610527993,4.5499304066340125,1.4297883043730921,Mixed,Neu
Plgrkt,chr19,29348599,29367390,-,29367390,29377390,2.9492467117309573,4.541672021547954,1.539943065286111,Mixed,Neu
Ric1,chr19,29522282,29606829,+,29512282,29522282,3.146228863096237,4.893712052694956,1.5554215111608258,Mixed,Neu
Ermp1,chr19,29608214,29648415,-,29648415,29658415,5.117162377357483,4.474844526648521,0.8744777274313003,Mixed,Neu
9930021J03Rik,chr19,29714402,29805989,-,29805989,29815989,3.0720688368082048,4.966838852564494,1.616773293962027,Mixed,Neu
Ranbp6,chr19,29808400,29812974,-,29812974,29822974,3.34535301322937,4.39085538550218,1.3125237809398043,Mixed,Neu
Uhrf2,chr19,30030513,30093722,+,30020513,30030513,3.424232042551041,4.6322781056682265,1.3527932827289344,Mixed,Neu
Gldc,chr19,30098447,30175429,-,30175429,30185429,3.849090082657337,4.696837599047025,1.2202462135685896,Mixed,Neu
Prkg1,chr19,30564489,31765033,-,31765033,31775033,3.146133082294464,5.026741440804799,1.5977523230323156,Mixed,Neu
Cstf2t,chr19,31082837,31087069,+,31072837,31082837,3.363464298582077,5.1855312422434485,1.5417232894160624,Mixed,Neu
Sgms1,chr19,32122727,32389714,-,32389714,32399714,5.282970799779892,4.952665982349713,0.9374774478322045,Mixed,Neu
Minpp1,chr19,32485769,32515364,+,32475769,32485769,4.631867444825173,5.295379568346342,1.14324937650417,Mixed,Neu
Papss2,chr19,32595790,32667187,+,32585790,32595790,4.177495933771134,4.884291987856229,1.1691913206596594,Mixed,Neu
Atad1,chr19,32671638,32739786,-,32739786,32749786,6.064796245074272,4.387670828557014,0.7234654968203768,Mixed,Neu
Pten,chr19,32757497,32826160,+,32747497,32757497,4.653848668098449,4.064171656743685,0.8732926114686697,Mixed,Neu
Rnls,chr19,33137747,33392295,-,33392295,33402295,3.339482691884041,3.4787837902307506,1.0417133763517485,Mixed,Neu
Stambpl1,chr19,34192229,34240333,+,34182229,34192229,3.9389010183334348,5.212492749722799,1.323336820463751,Mixed,Neu
Ch25h,chr19,34473778,34475164,-,34475164,34485164,2.9197527319192886,3.1839503389994306,1.090486295018028,Mixed,Neu
