gene,chrom,start,end,strand,promoter_start,promoter_end,s2s_signal,s3_signal,ratio,state,cell_type
Prkn,chr17,10840384,12063361,+,10830384,10840384,3.748539018917084,4.826563505963485,1.2875852383038102,Mixed,NSC
4732491K20Rik,chr17,12318853,12327250,+,12308853,12318853,5.286304024088382,5.27887328086694,0.9985943405472743,Mixed,NSC
Igf2r,chr17,12682406,12769664,-,12769664,12779664,5.603455398082734,5.807466053493818,1.0364080091510834,Mixed,NSC
Airn,chr17,12741311,12860136,+,12731311,12741311,6.164249803817272,6.05132389097015,0.9816805099661614,Mixed,NSC
Tcp1,chr17,12915701,12925067,+,12905701,12915701,5.609806675422191,5.158007521839936,0.9194626161429613,Mixed,NSC
Acat2,chr17,12942890,12960747,-,12960747,12970747,4.160654248774052,4.738559380308787,1.1388976581519639,Mixed,NSC
Wtap,chr17,12966796,12994169,-,12994169,13004169,6.177547073638439,5.453354074517886,0.8827701366759445,Mixed,NSC
Afdn,chr17,13760539,13906150,+,13750539,13760539,6.229163526523114,5.752642953389883,0.9235016754489979,Mixed,NSC
Dact2,chr17,14195052,14204304,-,14204304,14214304,6.900638066780568,5.187843811055025,0.7517919011039175,Mixed,NSC
Smoc2,chr17,14279506,14404790,+,14269506,14279506,5.844283832967281,5.167693308492502,0.8842303789801977,Mixed,NSC
1600012H06Rik,chr17,14943184,14959570,+,14933184,14943184,5.204948897016049,4.933567594011625,0.9478609092281377,Mixed,NSC
Phf10,chr17,14945009,14961273,-,14961273,14971273,0.21646408975124362,0.33018128738005953,1.5253397815753067,Mixed,NSC
Dll1,chr17,15367354,15376872,-,15376872,15386872,7.872680729007721,5.521806102534136,0.7013882935946405,Mixed,NSC
Fam120b,chr17,15396202,15433583,+,15386202,15396202,4.228476978898048,5.274743470557531,1.2474334132314806,Mixed,NSC
Psmb1,chr17,15475021,15499751,-,15499751,15509751,4.993843177354336,5.580497924029827,1.1174756046276753,Mixed,NSC
Tbp,chr17,15499888,15528379,+,15489888,15499888,4.594489721250534,5.466436530407269,1.1897809902857737,Mixed,NSC
Pdcd2,chr17,15519208,15527301,-,15527301,15537301,5.719924511432647,5.200753362182776,0.9092346152100115,Mixed,NSC
Prdm9,chr17,15543079,15564354,-,15564354,15574354,4.786839741826058,5.238529052372773,1.0943606502218952,Mixed,NSC
Rgmb,chr17,15803188,15831039,-,15831039,15841039,4.379129690945148,4.706149540861448,1.0746769045439528,Mixed,NSC
Riok2,chr17,17374309,17394899,+,17364309,17374309,4.452964351415634,4.63595523257653,1.0410941715944169,Mixed,NSC
Lnpep,chr17,17521410,17625050,-,17625050,17635050,3.5272283707857133,4.22102853411436,1.1966983961330802,Mixed,NSC
Spaca6,chr17,17827158,17843009,+,17817158,17827158,5.26870960085392,4.8349937748909,0.9176808253214931,Mixed,NSC
Ppp2r1a,chr17,20945311,20965916,+,20935311,20945311,3.353490123796463,3.8970749149481456,1.1620952414007093,Mixed,NSC
Zfp160,chr17,21008903,21043070,+,20998903,21008903,3.8726459681332113,4.586035335763295,1.1842123895394367,Mixed,NSC
Zfp53,chr17,21488998,21510473,+,21478998,21488998,3.5086263555407524,3.9313541611035663,1.1204824232410073,Mixed,NSC
Zfp52,chr17,21535539,21562601,+,21525539,21535539,3.5461819881439207,4.578061431837082,1.2909832172017908,Mixed,NSC
Zfp942,chr17,21926960,21962464,-,21962464,21972464,4.386171814322472,3.732543530583382,0.8509797811374483,Mixed,NSC
Zfp758,chr17,22361453,22377281,+,22351453,22361453,3.5193229229450225,3.890552910737197,1.1054833545884228,Mixed,NSC
Zfp213,chr17,23556767,23564238,-,23564238,23574238,6.713673808813095,5.528038355120024,0.823399901833676,Mixed,NSC
Zscan10,chr17,23600856,23611019,+,23590856,23600856,6.621553915667533,5.682634318049748,0.8582025292588543,Mixed,NSC
Mmp25,chr17,23628311,23645277,-,23645277,23655277,7.176928826856614,5.808226082030932,0.8092913030286866,Mixed,NSC
Bicdl2,chr17,23660506,23668621,+,23650506,23660506,6.465667822933198,5.2094521287838615,0.8057098309793087,Mixed,NSC
Hcfc1r1,chr17,23673596,23675227,+,23663596,23673596,8.168026854503154,6.892448901267845,0.8438327914492515,Mixed,NSC
Tnfrsf12a,chr17,23675445,23677468,-,23677468,23687468,6.718449018919467,5.63694992519617,0.8390254818221072,Mixed,NSC
Pkmyt1,chr17,23726336,23736735,+,23716336,23726336,7.965384440779685,6.082475422994296,0.7636135415956041,Mixed,NSC
Paqr4,chr17,23736186,23740867,-,23740867,23750867,10.647756691646576,7.486724418965976,0.7031269248328612,Mixed,NSC
Kremen2,chr17,23741197,23745833,-,23745833,23755833,9.91025835428238,7.289681581445535,0.7355692778983454,Mixed,NSC
Flywch1,chr17,23752793,23771602,-,23771602,23781602,7.543338425695896,5.389472645902633,0.7144678313177283,Mixed,NSC
Flywch2,chr17,23776916,23786081,-,23786081,23796081,5.610766797780991,5.424190114837885,0.9667466694540048,Mixed,NSC
Srrm2,chr17,23790532,23824741,+,23780532,23790532,6.497453322660924,5.622837486902873,0.865390978230242,Mixed,NSC
Elob,chr17,23824738,23829136,-,23829136,23839136,7.627667841029167,6.125416302438577,0.8030523129874652,Mixed,NSC
Kctd5,chr17,24047734,24073485,-,24073485,24083485,4.451431922018528,5.005133323013783,1.1243872557628998,Mixed,NSC
Pdpk1,chr17,24073680,24150924,-,24150924,24160924,9.324196042835712,6.353806710656484,0.6814321236347728,Mixed,NSC
Amdhd2,chr17,24155833,24163766,-,24163766,24173766,6.631097666800022,5.439524221316973,0.8203052487902703,Mixed,NSC
Atp6v0c,chr17,24163866,24169702,-,24169702,24179702,5.088727969586849,5.382592182540893,1.057748068812156,Mixed,NSC
Tbc1d24,chr17,24175431,24205562,-,24205562,24215562,11.04538219562769,7.4258203944444645,0.6723009003150631,Mixed,NSC
Ntn3,chr17,24203848,24209531,-,24209531,24219531,8.808593162000179,6.398176234587034,0.7263561975127242,Mixed,NSC
Tedc2,chr17,24215054,24220851,-,24220851,24230851,7.467644619202614,5.442149493358532,0.7287638567272419,Mixed,NSC
Ccnf,chr17,24222198,24251484,-,24251484,24261484,3.0064974476695063,3.791159626924991,1.260988806048619,Mixed,NSC
Abca3,chr17,24351950,24410201,+,24341950,24351950,6.393233698964119,5.4324425006508825,0.8497174914051849,Mixed,NSC
Rnps1,chr17,24414565,24425901,+,24404565,24414565,7.485619078218936,6.048463649908702,0.8080111459996735,Mixed,NSC
Eci1,chr17,24426641,24439348,+,24416641,24426641,4.914511539709568,4.905015356429417,0.9980677259167222,Mixed,NSC
E4f1,chr17,24443778,24470313,-,24470313,24480313,9.712682962822914,7.6900865202705075,0.7917571848793719,Mixed,NSC
Mlst8,chr17,24473551,24479078,-,24479078,24489078,8.334527091622352,6.036322560942172,0.7242549570700568,Mixed,NSC
Caskin1,chr17,24488601,24508671,+,24478601,24488601,8.291840431189538,5.9849488452235855,0.7217877496425714,Mixed,NSC
Traf7,chr17,24508562,24527938,-,24527938,24537938,8.658261257529258,6.614781617558002,0.7639849873790493,Mixed,NSC
Rab26,chr17,24527241,24534210,-,24534210,24544210,5.694754780590534,5.167176825324694,0.9073572128050207,Mixed,NSC
Pkd1,chr17,24549834,24596508,+,24539834,24549834,5.341429997301102,5.079620480831464,0.9509851263422109,Mixed,NSC
Nthl1,chr17,24632680,24638837,+,24622680,24632680,7.869262338638305,6.940948169469833,0.8820328857750208,Mixed,NSC
Npw,chr17,24657330,24658457,-,24658457,24668457,7.477451434862614,5.68006114625732,0.7596252808510127,Mixed,NSC
Zfp598,chr17,24669687,24682016,+,24659687,24669687,6.3227502577543255,5.346035074226061,0.8455236813552134,Mixed,NSC
Syngr3,chr17,24685092,24689955,-,24689955,24699955,7.7924396677017205,6.45675962493817,0.8285928284694064,Mixed,NSC
Gfer,chr17,24693187,24696156,-,24696156,24706156,9.75442428959608,7.367373743327459,0.7552853479200599,Mixed,NSC
Tbl3,chr17,24697949,24707660,-,24707660,24717660,5.216102574706078,5.0309646656513225,0.9645064669639501,Mixed,NSC
Snora78,chr17,24719676,24719803,-,24719803,24729803,7.403719610571861,6.262697232472896,0.8458852525331071,Mixed,NSC
Ndufb10,chr17,24722060,24724478,-,24724478,24734478,8.428067910265922,6.459935843261083,0.7664788551825111,Mixed,NSC
Meiob,chr17,24804289,24839788,+,24794289,24804289,5.800466535145045,5.911862604169052,1.019204674029073,Mixed,NSC
Hagh,chr17,24840143,24864450,+,24830143,24840143,4.572914101648331,5.159059395666918,1.1281776304976532,Mixed,NSC
Nubp2,chr17,24882611,24886349,-,24886349,24896349,10.131087526535987,7.511646698196729,0.7414452474644748,Mixed,NSC
Eme2,chr17,24888486,24895087,-,24895087,24905087,9.536284244823456,6.916110396591822,0.7252416369977717,Mixed,NSC
Mapk8ip3,chr17,24892153,24936977,-,24936977,24946977,6.241427737575769,4.920811950353781,0.7884112669812103,Mixed,NSC
Nme3,chr17,24896500,24897522,+,24886500,24896500,10.233195045590401,7.534821363190811,0.7363117119943541,Mixed,NSC
Jpt2,chr17,24937419,24960689,-,24960689,24970689,6.556681996357441,5.453998759456475,0.8318229803559848,Mixed,NSC
Ift140,chr17,25016085,25099495,+,25006085,25016085,7.653990606129169,5.747366088092328,0.7508979803933842,Mixed,NSC
Telo2,chr17,25099570,25115967,-,25115967,25125967,7.22850896615982,5.857667281478644,0.8103562309877798,Mixed,NSC
Clcn7,chr17,25133391,25162104,+,25123391,25133391,6.134477440536022,5.199124589308103,0.8475252602532696,Mixed,NSC
Unkl,chr17,25188397,25234443,+,25178397,25188397,8.806223778212072,6.5585121308008825,0.7447587406338267,Mixed,NSC
Gnptg,chr17,25233331,25240124,-,25240124,25250124,10.099390648937225,6.235887080295881,0.617451814377741,Mixed,NSC
Ube2i,chr17,25261916,25274622,-,25274622,25284622,5.352058956074715,5.19342782202959,0.9703607274607701,Mixed,NSC
Cacna1h,chr17,25374285,25433783,-,25433783,25443783,8.50768373531103,6.621671047763029,0.7783165493423163,Mixed,NSC
Tekt4,chr17,25454615,25476602,+,25444615,25454615,9.430357922315597,7.112205000738302,0.7541818729815423,Mixed,NSC
Sox8,chr17,25565892,25570686,-,25570686,25580686,9.886309503984451,7.786703112057846,0.7876248572755681,Mixed,NSC
Lmf1,chr17,25579085,25662826,+,25569085,25579085,10.014536996603013,7.31673116894563,0.7306110278915047,Mixed,NSC
Gng13,chr17,25717171,25719406,+,25707171,25717171,8.15241804623604,5.841668139441808,0.7165564997171481,Mixed,NSC
Ciao3,chr17,25773776,25783332,+,25763776,25773776,8.616999329316616,7.155966949089368,0.8304476623020559,Mixed,NSC
Metrn,chr17,25793221,25797136,-,25797136,25807136,7.47386607414484,6.844890725894769,0.9158433744985137,Mixed,NSC
Fbxl16,chr17,25809085,25821255,+,25799085,25809085,7.763344806671142,6.615979486604531,0.8522073476524364,Mixed,NSC
Stub1,chr17,25830505,25833404,-,25833404,25843404,10.285227686667442,7.381339965804418,0.7176642258851225,Mixed,NSC
Rhbdl1,chr17,25834465,25837295,-,25837295,25847295,9.94857959383726,7.432516636917989,0.7470932475146633,Mixed,NSC
Rhot2,chr17,25838457,25844851,-,25844851,25854851,11.329063464248181,7.9617633295993,0.702773301140445,Mixed,NSC
Wdr90,chr17,25844771,25861501,-,25861501,25871501,8.795269448786973,6.2162465896765395,0.7067715919190938,Mixed,NSC
Mcrip2,chr17,25863698,25868764,-,25868764,25878764,7.838203227090836,5.8786664288282395,0.7500017872093523,Mixed,NSC
Mettl26,chr17,25875074,25877169,+,25865074,25875074,8.603845151138305,6.424463470939795,0.7466967801122997,Mixed,NSC
Rab40c,chr17,25882114,25919727,-,25919727,25929727,8.278444468164444,6.8573596195816995,0.82833914583257,Mixed,NSC
Pigq,chr17,25926421,25944936,-,25944936,25954936,9.126038231360912,7.031550783836842,0.7704932420372151,Mixed,NSC
D630044L22Rik,chr17,25951472,25963610,+,25941472,25951472,9.196089088582992,6.722597340786457,0.7310278615213296,Mixed,NSC
Capn15,chr17,25958364,25985796,-,25985796,25995796,8.253004528331758,7.121669715984662,0.8629184306802045,Mixed,NSC
Rab11fip3,chr17,25989036,26069555,-,26069555,26079555,7.3176620880365375,6.195279362459977,0.846620039013346,Mixed,NSC
Nme4,chr17,26091734,26095602,-,26095602,26105602,5.611365710401536,5.094669370643298,0.9079196818698768,Mixed,NSC
Mrpl28,chr17,26123500,26126613,+,26113500,26123500,10.804072695612906,7.667475953996181,0.709683854414422,Mixed,NSC
Axin1,chr17,26138688,26195811,+,26128688,26138688,8.898222573006153,6.829678320658208,0.7675328712699178,Mixed,NSC
Arhgdig,chr17,26199183,26207786,-,26207786,26217786,8.774768172991276,6.666617289463679,0.7597485378569336,Mixed,NSC
Rgs11,chr17,26202951,26211324,+,26192951,26202951,10.121983007168769,7.902741250320275,0.7807502981108797,Mixed,NSC
Fam234a,chr17,26211822,26244242,-,26244242,26254242,6.32618792936802,6.361580492881934,1.005594611464135,Mixed,NSC
Luc7l,chr17,26252896,26285504,+,26242896,26252896,6.475024825501441,6.648177145202954,1.0267415684677477,Mixed,NSC
Dusp1,chr17,26505590,26562128,-,26562128,26572128,9.505246558845043,6.683941431327661,0.7031844350326677,Mixed,NSC
Ergic1,chr17,26561489,26656934,+,26551489,26561489,6.042308326721192,5.28222529506286,0.874206513378839,Mixed,NSC
Atp6v0e,chr17,26663231,26699647,+,26653231,26663231,7.8837657546997075,5.410766647064686,0.6863175309133448,Mixed,NSC
Crebrf,chr17,26715650,26776635,+,26705650,26715650,6.023420113384724,5.481562101105848,0.9100414711112703,Mixed,NSC
Bnip1,chr17,26781066,26792565,+,26771066,26781066,4.451511534762383,5.4537781545917206,1.2251519763573606,Mixed,NSC
Nkx2-5,chr17,26838664,26845009,-,26845009,26855009,5.6934191177845,4.633196626325448,0.8137810567735579,Mixed,NSC
Kifc5b,chr17,26917091,26932583,+,26907091,26917091,5.388889920544624,4.0423610027273496,0.7501287022613391,Mixed,NSC
Cuta,chr17,26933819,26939569,-,26939569,26949569,7.9908854782104495,6.402458056203525,0.8012200992820822,Mixed,NSC
Mir3083,chr17,26948056,26948119,-,26948119,26958119,8.37374381275773,6.927957066114744,0.8273428493907022,Mixed,NSC
Zbtb9,chr17,26973167,27008376,+,26963167,26973167,8.413266232967377,6.610532922248045,0.7857272953451392,Mixed,NSC
Itpr3,chr17,27057304,27122223,+,27047304,27057304,8.639860814833641,6.849794843065738,0.7928131007973453,Mixed,NSC
Uqcc2,chr17,27122663,27133916,-,27133916,27143916,6.837713574993611,6.561831906604766,0.9596529358296347,Mixed,NSC
Lemd2,chr17,27189600,27204469,-,27204469,27214469,7.209840791904926,6.377462631112337,0.8845497168637666,Mixed,NSC
Grm4,chr17,27422387,27521403,-,27521403,27531403,9.405830112957954,6.691598333682617,0.7114309160723546,Mixed,NSC
Nudt3,chr17,27579382,27623495,-,27623495,27633495,7.863393029630185,6.389301479279996,0.8125374701740534,Mixed,NSC
Rps10,chr17,27630418,27636669,-,27636669,27646669,8.899082329142093,6.759674568502109,0.7595923173298441,Mixed,NSC
Pacsin1,chr17,27655509,27711482,+,27645509,27655509,7.637590166425705,6.014871227324009,0.7875352167709847,Mixed,NSC
Spdef,chr17,27714352,27728955,-,27728955,27738955,9.60921645769477,7.460639900286992,0.7764046041769345,Mixed,NSC
Ilrun,chr17,27751235,27820648,-,27820648,27830648,6.47277315468788,6.272317183085282,0.969030898069181,Mixed,NSC
Snrpc,chr17,27838150,27851968,+,27828150,27838150,6.755512147068977,6.280608241597811,0.9297012728076859,Mixed,NSC
Taf11,chr17,27901122,27909844,-,27909844,27919844,6.48331736446619,6.499949371178945,1.002565354397721,Mixed,NSC
Anks1,chr17,27909306,28062775,+,27899306,27909306,5.809117118811607,5.904680893480777,1.016450653811008,Mixed,NSC
Tcp11,chr17,28066745,28080639,-,28080639,28090639,7.977949718558788,6.084550781202316,0.7626709863874006,Mixed,NSC
Scube3,chr17,28142141,28174854,+,28132141,28142141,9.443781981790066,7.253396937163671,0.7680606086788115,Mixed,NSC
Zfp523,chr17,28177129,28205886,+,28167129,28177129,9.860583312678337,7.190247888912757,0.7291909272413761,Mixed,NSC
Ppard,chr17,28232700,28301474,+,28222700,28232700,8.980018508970737,7.181372282902399,0.7997057328699767,Mixed,NSC
Fance,chr17,28313519,28326572,+,28303519,28313519,7.447272655153274,6.131580521492164,0.8233323533883652,Mixed,NSC
Rpl10a,chr17,28328471,28331033,+,28318471,28328471,9.153548673909903,7.103736153995992,0.7760636237444792,Mixed,NSC
Tead3,chr17,28331671,28350817,-,28350817,28360817,8.968344363045691,6.184258959476153,0.6895652875416516,Mixed,NSC
Fkbp5,chr17,28399094,28517527,-,28517527,28527527,9.879545929741859,6.265089388481776,0.6341475036439732,Mixed,NSC
Lhfpl5,chr17,28575641,28585679,+,28565641,28575641,6.7309644979119305,5.366090176991622,0.7972245550628416,Mixed,NSC
Srpk1,chr17,28587648,28622709,-,28622709,28632709,7.548594642639161,6.09752964435021,0.8077701788234286,Mixed,NSC
Mapk14,chr17,28691329,28748406,+,28681329,28691329,7.070531419849396,5.900363969830671,0.8345007778717077,Mixed,NSC
Brpf3,chr17,28801090,28839949,+,28791090,28801090,7.095788961589336,5.526491585036119,0.7788410302155152,Mixed,NSC
Kctd20,chr17,28951950,28969549,+,28941950,28951950,7.740268810033798,6.2423641835053765,0.8064789914548355,Mixed,NSC
Stk38,chr17,28970880,29007995,-,29007995,29017995,7.2904997493922705,5.74098567978541,0.7874611997982681,Mixed,NSC
Srsf3,chr17,29032628,29043373,+,29022628,29032628,7.307841769421101,6.366352323782444,0.8711672371481523,Mixed,NSC
Cdkn1a,chr17,29090976,29100727,+,29080976,29090976,7.7768207218050955,5.475910701060296,0.7041323050827987,Mixed,NSC
Ppil1,chr17,29250803,29264186,-,29264186,29274186,6.413170391476155,5.878838310217858,0.9166820700774634,Mixed,NSC
BC004004,chr17,29268788,29314065,+,29258788,29268788,7.66123382999897,6.040766745638847,0.7884848419565416,Mixed,NSC
Pi16,chr17,29317680,29330593,+,29307680,29317680,8.331057036101818,6.279310253024101,0.7537231141034476,Mixed,NSC
Mtch1,chr17,29332072,29347934,-,29347934,29357934,8.416430008232595,6.894555015496413,0.819178084859311,Mixed,NSC
Pim1,chr17,29490753,29496112,+,29480753,29490753,7.734526378500462,6.41242962671717,0.8290655837106843,Mixed,NSC
Tbc1d22b,chr17,29549785,29606898,+,29539785,29549785,7.5240537146925925,5.786235538542271,0.7690316627117111,Mixed,NSC
Gm28043,chr17,29614876,29703359,+,29604876,29614876,6.163362111222744,5.081602145159245,0.824485411283276,Mixed,NSC
Cmtr1,chr17,29660595,29705979,+,29650595,29660595,5.842807451665402,5.342028858363629,0.9142914433781258,Mixed,NSC
Ccdc167,chr17,29687357,29717044,-,29717044,29727044,7.660411416339874,6.484606774389744,0.8465089434436764,Mixed,NSC
Mdga1,chr17,29827949,29970087,-,29970087,29980087,7.597077147805691,5.999792475434145,0.7897501050344211,Mixed,NSC
Zfand3,chr17,30004733,30210828,+,29994733,30004733,6.5846653700947755,5.597504539096355,0.8500818529850042,Mixed,NSC
Btbd9,chr17,30215524,30576488,-,30576488,30586488,5.886583032393455,5.5592839680353805,0.9443991424979533,Mixed,NSC
Glo1,chr17,30584936,30626871,-,30626871,30636871,4.289819086360931,4.278469134434064,0.9973542119846142,Mixed,NSC
Rsph1,chr17,31255019,31277383,-,31277383,31287383,5.4407772031903265,4.737276747008165,0.8706985362735222,Mixed,NSC
Slc37a1,chr17,31286792,31350739,+,31276792,31286792,5.601557314836978,4.627942615540822,0.8261885678260722,Mixed,NSC
Pde9a,chr17,31386210,31476310,+,31376210,31386210,8.523348303496837,5.687655961930751,0.6673030080909989,Mixed,NSC
Wdr4,chr17,31494322,31519980,-,31519980,31529980,7.451147442936898,6.363050013204416,0.8539691452805819,Mixed,NSC
Pknox1,chr17,31564734,31607693,+,31554734,31564734,7.440468668425083,6.592364712897937,0.8860147131421677,Mixed,NSC
Cbs,chr17,31608894,31637238,-,31637238,31647238,7.821271179032326,7.082347621432941,0.9055238540276764,Mixed,NSC
U2af1,chr17,31647081,31658892,-,31658892,31668892,6.600257653808594,5.773179285653431,0.874689987643451,Mixed,NSC
Sik1,chr17,31844250,31855804,-,31855804,31865804,6.84082732566595,5.374119174965223,0.7855949169776852,Mixed,NSC
Rrp1b,chr17,32036100,32062865,+,32026100,32036100,7.435781702816486,6.286093512793382,0.8453843541980756,Mixed,NSC
Pdxk-ps,chr17,32076083,32107350,-,32107350,32117350,7.7983901777863505,6.074310840944449,0.7789185591466137,Mixed,NSC
Notch3,chr17,32120820,32166852,-,32166852,32176852,7.625333674776554,6.666983232911428,0.87432019597579,Mixed,NSC
Ephx3,chr17,32183770,32189549,-,32189549,32199549,7.8177545896768565,6.1357444359044235,0.7848474092556597,Mixed,NSC
Brd4,chr17,32196274,32284722,-,32284722,32294722,5.0833816075801845,5.10510620966355,1.0042736516280757,Mixed,NSC
Akap8,chr17,32303672,32321238,-,32321238,32331238,6.837683280646801,6.331665969308218,0.9259957955685368,Mixed,NSC
Akap8l,chr17,32321424,32350607,-,32350607,32360607,8.363122941058874,6.689297457762559,0.7998564059032728,Mixed,NSC
Rasal3,chr17,32390659,32403583,-,32403583,32413583,4.262742715746164,4.3654371940692265,1.0240911744318322,Mixed,NSC
Zfp871,chr17,32765496,32788287,-,32788287,32798287,4.4306680237650875,5.216455759604772,1.1773519775403842,Mixed,NSC
Zfp81,chr17,33329342,33358878,-,33358878,33368878,1.6353729734420774,1.8944547080238658,1.1584236371697412,Mixed,NSC
Adamts10,chr17,33524204,33553782,+,33514204,33524204,6.177489935588836,4.944941777479649,0.8004775125559631,Mixed,NSC
Zfp414,chr17,33629090,33631779,+,33619090,33629090,2.150090675294399,1.8778429082632064,0.8733784718200708,Mixed,NSC
Hnrnpm,chr17,33646233,33686860,-,33686860,33696860,5.065452593505383,4.5858890814185145,0.9053266212180653,Mixed,NSC
Marchf2,chr17,33685692,33718670,-,33718670,33728670,4.5247600812315945,5.065467209398747,1.1194996239491173,Mixed,NSC
Rab11b,chr17,33742484,33760530,-,33760530,33770530,4.96931023478508,5.131898983279864,1.0327185747745564,Mixed,NSC
Angptl4,chr17,33773750,33781830,-,33781830,33791830,6.688511988818646,4.905032682180404,0.7333518561946619,Mixed,NSC
Kank3,chr17,33810519,33822918,+,33800519,33810519,5.0433918939828875,5.460050558495522,1.0826147706288176,Mixed,NSC
Rps28,chr17,33819027,33824562,-,33824562,33834562,6.477198157978058,6.028108329967658,0.9306660353663491,Mixed,NSC
Cd320,chr17,33843091,33849774,+,33833091,33843091,6.328072532916069,5.389378613134226,0.8516619531620192,Mixed,NSC
Kifc1,chr17,33875659,33890661,-,33890661,33900661,6.901531465613842,5.553907131572564,0.8047354647652227,Mixed,NSC
Daxx,chr17,33909414,33915590,+,33899414,33909414,7.1057431747198105,6.0041086947480835,0.8449656210639549,Mixed,NSC
Tapbp,chr17,33915899,33929292,+,33905899,33915899,8.471107397788764,6.937183652234078,0.8189228782585037,Mixed,NSC
Rgl2,chr17,33929543,33937687,+,33919543,33929543,9.934932743608952,7.473839194552103,0.7522787911533627,Mixed,NSC
Pfdn6,chr17,33938821,33940343,-,33940343,33950343,9.24123445162773,6.935156996687252,0.7504578563598405,Mixed,NSC
B3galt4,chr17,33949909,33951488,-,33951488,33961488,7.708113974177838,6.7569710808992385,0.8766049780186275,Mixed,NSC
Rps18,chr17,33951999,33956001,-,33956001,33966001,6.2327520810604105,5.662031561597188,0.9084320197497535,Mixed,NSC
H2-K2,chr17,33974659,33978827,-,33978827,33988827,6.577055043566227,6.535173428002994,0.9936321628318738,Mixed,NSC
H2-K1,chr17,33996017,34000347,-,34000347,34010347,5.203204926264286,5.225768725204468,1.004336519368339,Mixed,NSC
Mir219c,chr17,34025012,34025071,+,34015012,34025012,6.546678180074693,5.341776147365571,0.8159521516765049,Mixed,NSC
Slc39a7,chr17,34028269,34031682,-,34031682,34041682,10.815645420348645,7.348373527697722,0.6794207134298643,Mixed,NSC
Brd2,chr17,34112023,34122634,-,34122634,34132634,6.976986698102951,5.6573620567123095,0.8108603759056258,Mixed,NSC
Psmb9,chr17,34181987,34187764,-,34187764,34197764,5.893931923508644,5.228992060931524,0.8871822967745981,Mixed,NSC
Tap2,chr17,34203527,34216321,+,34193527,34203527,7.534216489934922,5.73194975210627,0.760789095954924,Mixed,NSC
H2-Ab1,chr17,34257689,34269419,+,34247689,34257689,6.8563738888382915,5.514783057018121,0.8043293942875274,Mixed,NSC
H2-Eb1,chr17,34305867,34316674,+,34295867,34305867,6.053770167505741,5.451767429363727,0.9005573846570311,Mixed,NSC
