gene,chrom,start,end,strand,promoter_start,promoter_end,s2s_signal,s3_signal,ratio,state,cell_type
Ppp3cb,chr14,20499364,20546573,-,20546573,20556573,3.724049845457077,5.964086821381251,1.601505637379362,Mixed,Neu
Usp54,chr14,20548912,20641063,-,20641063,20651063,5.478631604409218,4.320636356083553,0.7886342189181498,Mixed,Neu
Sec24c,chr14,20674308,20694852,+,20664308,20674308,6.0754034689188,4.344911499834061,0.7151642721445949,Mixed,Neu
Fut11,chr14,20694968,20701016,+,20684968,20694968,4.919039396095276,5.24740017569065,1.0667530290275833,Mixed,Neu
Chchd1,chr14,20703006,20704425,+,20693006,20703006,4.726592298150062,5.5050874248902,1.164705368610877,Mixed,Neu
Zswim8,chr14,20707552,20723619,+,20697552,20707552,4.863694344305992,5.008273460626602,1.029726192907223,Mixed,Neu
Ndst2,chr14,20723730,20734562,-,20734562,20744562,5.922261895298958,5.554755381687482,0.9379449068432452,Mixed,Neu
Gm30108,chr14,20794239,20796560,+,20784239,20794239,6.579002514863014,4.490512503782908,0.682552179245733,Mixed,Neu
Vcl,chr14,20929398,21033676,+,20919398,20929398,4.0992583657503125,4.932585746995607,1.2032873527094128,Mixed,Neu
Adk,chr14,21052574,21448569,+,21042574,21052574,3.7168188477516173,4.741986636638642,1.2758186048015685,Mixed,Neu
Kat6b,chr14,21481434,21672478,+,21471434,21481434,5.582347128939629,4.506631587998072,0.8073004927685516,Mixed,Neu
Samd8,chr14,21750531,21798726,+,21740531,21750531,4.96720104110241,4.366646461216608,0.8790959788185831,Mixed,Neu
Vdac2,chr14,21825238,21845879,+,21815238,21825238,4.728477644753456,4.167434508061409,0.8813480407770227,Mixed,Neu
Comtd1,chr14,21845855,21848977,-,21848977,21858977,5.890354590559006,5.167404032158852,0.8772653585984636,Mixed,Neu
Zfp503,chr14,21983959,21989601,-,21989601,21999601,4.430542784810066,4.228400821558634,0.9543753501389339,Mixed,Neu
Lrmda,chr14,22019712,23056085,+,22009712,22019712,2.7124518930912016,3.011507124320666,1.1102527318516426,Mixed,Neu
Kcnma1,chr14,23289431,24014491,-,24014491,24024491,4.061280393099786,4.360017886078358,1.0735574656421494,Mixed,Neu
Rps24,chr14,24487125,24496959,+,24477125,24487125,7.382917676627635,5.022638038953144,0.6803053019070615,Mixed,Neu
Zmiz1,chr14,25459185,25666743,+,25449185,25459185,5.771856456041336,5.114448310732841,0.8861010923755054,Mixed,Neu
Ppif,chr14,25694154,25700468,+,25684154,25694154,5.37432132768631,5.109634377408027,0.9507496976567583,Mixed,Neu
Zcchc24,chr14,25711642,25769039,-,25769039,25779039,4.385856278276443,4.618131757481893,1.052960121004405,Mixed,Neu
Anxa11,chr14,25842156,25886804,+,25832156,25842156,3.980432813978195,4.246929851571719,1.0669517738517427,Mixed,Neu
Slmap,chr14,26413168,26534931,-,26534931,26544931,4.351952245891095,4.8891172968228656,1.1234308238191115,Mixed,Neu
Dennd6a,chr14,26573856,26634322,+,26563856,26573856,4.35429573059082,4.964025613260269,1.1400295065826216,Mixed,Neu
Arf4,chr14,26638074,26665084,+,26628074,26638074,3.6239689563512805,4.626806962370872,1.2767236745397728,Mixed,Neu
Mir7672,chr14,26669547,26669608,-,26669608,26679608,3.564690581798553,4.79310375948747,1.3446058359065556,Mixed,Neu
Appl1,chr14,26918988,26971232,-,26971232,26981232,4.5986811737537385,4.242732594466209,0.9225976827184604,Mixed,Neu
Il17rd,chr14,27038941,27107286,+,27028941,27038941,2.593772418391705,3.738154402041435,1.441203698341166,Mixed,Neu
Arhgef3,chr14,27114899,27403911,+,27104899,27114899,3.742230754303932,4.123273302666346,1.101822301557481,Mixed,Neu
Tasor,chr14,27428834,27483555,+,27418834,27428834,4.163125777006149,4.599315804656347,1.1047746455462313,Mixed,Neu
Ccdc66,chr14,27481090,27508460,-,27508460,27518460,5.027846988558769,4.717577681819598,0.9382898271476415,Mixed,Neu
Erc2,chr14,27622428,28478537,+,27612428,27622428,3.916415273952484,3.3067962638775508,0.8443426022440925,Mixed,Neu
Wnt5a,chr14,28504750,28527448,+,28494750,28504750,5.368473333716392,3.6809143375953037,0.6856538365344073,Mixed,Neu
Cacna2d3,chr14,28904943,29721864,-,29721864,29731864,3.2923222879171368,4.741860018674533,1.4402782000040573,Mixed,Neu
Selenok,chr14,29968308,29975662,+,29958308,29968308,3.9850637466192245,3.842465019059181,0.9642167010048412,Mixed,Neu
Actr8,chr14,29978337,30006354,+,29968337,29978337,4.691402594566346,5.125765834212303,1.0925870740978494,Mixed,Neu
Chdh,chr14,30009023,30040527,+,29999023,30009023,4.284983169913292,4.456661660234134,1.0400651492697264,Mixed,Neu
Dcp1a,chr14,30479535,30527063,+,30469535,30479535,3.0894748356342316,5.046836962660154,1.6335582036304561,Mixed,Neu
Tkt,chr14,30548359,30574720,+,30538359,30548359,4.290936243796349,4.118207463216781,0.959745666035171,Mixed,Neu
Prkcd,chr14,30595354,30626210,-,30626210,30636210,6.664828364729882,4.617939553181331,0.692881991923357,Mixed,Neu
Rft1,chr14,30654360,30691317,+,30644360,30654360,4.851390250205993,5.020207202553748,1.034797644312491,Mixed,Neu
Sfmbt1,chr14,30714849,30822721,+,30704849,30714849,5.597420064008236,4.193301159437498,0.7491489135147618,Mixed,Neu
Stimate,chr14,30825590,30877210,+,30815590,30825590,3.5771576926708217,4.447151494900385,1.2432081213562598,Mixed,Neu
Nek4,chr14,30951377,30988821,+,30941377,30951377,5.193678058230876,4.853612772107124,0.9345232256772594,Mixed,Neu
Spcs1,chr14,30999826,31001672,-,31001672,31011672,4.883465951418876,4.546025986742973,0.9309015424633275,Mixed,Neu
Nt5dc2,chr14,31131053,31139124,+,31121053,31131053,5.92097700059414,4.193940940570831,0.7083190730431804,Mixed,Neu
Nisch,chr14,31170930,31216946,-,31216946,31226946,5.7383458024978635,5.507617848642668,0.9597919048805387,Mixed,Neu
Bap1,chr14,31251450,31259944,+,31241450,31251450,3.5654860067367555,4.216222021063169,1.1825097653158334,Mixed,Neu
Capn7,chr14,31336638,31371986,+,31326638,31336638,4.271922683548928,4.147082051038742,0.9707764765989461,Mixed,Neu
Sh3bp5,chr14,31359880,31436078,-,31436078,31446078,3.4337476796150206,5.044803385519981,1.4691829034116992,Mixed,Neu
Mettl6,chr14,31473578,31495040,-,31495040,31505040,5.0685561685562135,4.902005511204401,0.9671404139930337,Mixed,Neu
Hacl1,chr14,31598730,31641286,-,31641286,31651286,4.539774116206169,4.430820154420535,0.9760001359105758,Mixed,Neu
Ankrd28,chr14,31698768,31830651,-,31830651,31840651,3.9649443106651305,4.977614033969243,1.2554057873095914,Mixed,Neu
Dph3,chr14,32080566,32085729,-,32085729,32095729,4.819812656712532,5.361107975753149,1.1123062985211172,Mixed,Neu
Ncoa4,chr14,32159865,32179855,+,32149865,32159865,4.7339258344173425,4.648502653638522,0.9819551079237947,Mixed,Neu
Parg,chr14,32201949,32297550,+,32191949,32201949,3.8359151464819914,4.038312364272277,1.052763736960112,Mixed,Neu
Ogdhl,chr14,32322019,32348151,+,32312019,32322019,3.1153250690221785,4.670391961606343,1.4991668150612163,Mixed,Neu
Slc18a3,chr14,32462438,32464850,-,32464850,32474850,4.834406840085983,4.617075059533119,0.9550447887937791,Mixed,Neu
Ercc6,chr14,32513521,32580990,+,32503521,32513521,5.153099386572838,4.997835530849298,0.969869811529717,Mixed,Neu
Vstm4,chr14,32856756,32939491,+,32846756,32856756,1.299054665327072,2.125758021148046,1.636388427590019,Mixed,Neu
Arhgap22,chr14,33214026,33369934,+,33204026,33214026,4.4970527075529105,3.890952166048686,0.8652227178733609,Mixed,Neu
Mapk8,chr14,33377898,33447158,-,33447158,33457158,3.7718181674480435,4.72489117102623,1.252682648332176,Mixed,Neu
Gdf10,chr14,33923587,33937983,+,33913587,33923587,4.592079839694501,4.512298549985886,0.9826263278310242,Mixed,Neu
Gprin2,chr14,34185688,34201653,-,34201653,34211653,5.7619123635292055,4.554433662088711,0.7904378572150121,Mixed,Neu
Glud1,chr14,34310727,34345265,+,34300727,34310727,3.2446737785577775,3.8033388655821483,1.172179123434927,Mixed,Neu
Bmpr1a,chr14,34410734,34503341,-,34503341,34513341,3.786095823526382,4.594419608163833,1.2134979731930229,Mixed,Neu
Wapl,chr14,34673928,34747983,+,34663928,34673928,3.18556242787838,3.5942341125408803,1.1282887069127947,Mixed,Neu
Grid1,chr14,34820108,35583379,+,34810108,34820108,5.40239563755989,3.614481197198232,0.6690515541047622,Mixed,Neu
Mir346,chr14,34894609,34894706,+,34884609,34894609,4.343425503945351,3.5214342772086464,0.8107504719512171,Mixed,Neu
Ccser2,chr14,36874936,36968777,-,36968777,36978777,3.6145306431055073,4.555384911131859,1.2602977705614344,Mixed,Neu
Ghitm,chr14,37120092,37135272,-,37135272,37145272,2.8508419831991194,4.22839518831571,1.483209245982391,Mixed,Neu
Nrg3,chr14,38368952,39473088,-,39473088,39483088,2.124266066980362,4.4954805438041685,2.1162511672534885,Mixed,Neu
Tspan14,chr14,40906445,40966807,-,40966807,40976807,3.374598588871956,3.5420519713560736,1.049621718872375,Mixed,Neu
Prxl2a,chr14,40993740,41013788,-,41013788,41023788,2.221317902159691,5.106805320461592,2.2989979576973054,Mixed,Neu
Dydc1,chr14,41072911,41092197,+,41062911,41072911,3.781411634016037,3.7668859367609024,0.9961586574906399,Mixed,Neu
4930431P03Rik,chr14,44955215,44961326,-,44961326,44971326,4.792130357217789,4.594017219901085,0.9586586502142391,Mixed,Neu
Txndc16,chr14,45133465,45220328,-,45220328,45230328,2.0202052386045457,4.082372293996811,2.0207710662193437,Mixed,Neu
Psmc6,chr14,45329788,45349705,+,45319788,45329788,3.990413626670837,5.3141645719051365,1.3317327648408948,Mixed,Neu
Styx,chr14,45351093,45422820,+,45341093,45351093,2.8928025046825407,4.97692600487868,1.7204513605137568,Mixed,Neu
Gnpnat1,chr14,45376334,45404913,-,45404913,45414913,6.167431460142136,4.170431590350469,0.6762023408452044,Mixed,Neu
Fermt2,chr14,45458795,45530118,-,45530118,45540118,3.677064386296272,4.407279592410724,1.1985864617535191,Mixed,Neu
Mir5131,chr14,45657961,45658053,-,45658053,45668053,2.503761794614792,3.8432449066877363,1.5349882384793823,Mixed,Neu
Gm15217,chr14,46379414,46383608,+,46369414,46379414,3.352459550070763,4.651957788546881,1.3876253297220806,Mixed,Neu
Bmp4,chr14,46383520,46390669,-,46390669,46400669,3.386563000380993,4.947871455343564,1.46103038826885,Mixed,Neu
Cdkn3,chr14,46760541,46771669,+,46750541,46760541,3.0474554117202763,3.510074903273582,1.1518051715454498,Mixed,Neu
Cnih1,chr14,46775567,46788411,-,46788411,46798411,3.7910513010025024,3.1204105052868525,0.8230989922140315,Mixed,Neu
Gmfb,chr14,46808149,46822242,-,46822242,46832242,4.1388577848672865,4.797559227720897,1.1591505379242528,Mixed,Neu
Cgrrf1,chr14,46832125,46854193,+,46822125,46832125,4.151342682361603,4.830105478405952,1.163504400378293,Mixed,Neu
Samd4,chr14,46882854,47105815,+,46872854,46882854,3.10781005358696,3.322681790002187,1.0691392757955807,Mixed,Neu
Gch1,chr14,47153895,47189413,-,47189413,47199413,4.349731813216209,3.4286914475361505,0.788253527980375,Mixed,Neu
Wdhd1,chr14,47240944,47276857,-,47276857,47286857,3.896529361474514,4.4370731154203416,1.1387244144212676,Mixed,Neu
Mapk1ip1l,chr14,47298266,47323204,+,47288266,47298266,2.650349147558212,4.43367883447806,1.6728659461953699,Mixed,Neu
Lgals3,chr14,47367751,47386160,+,47357751,47367751,3.04475695669651,3.811214229957263,1.2517301985549418,Mixed,Neu
Dlgap5,chr14,47387779,47418407,-,47418407,47428407,3.8171500369071962,3.546241072861353,0.9290284737496606,Mixed,Neu
Fbxo34,chr14,47450421,47531962,+,47440421,47450421,3.869520843887329,4.593524272171655,1.187104155137976,Mixed,Neu
Atg14,chr14,47540893,47570649,-,47570649,47580649,4.142167486190797,2.8893195601542794,0.6975380811584091,Mixed,Neu
Ktn1,chr14,47648448,47739894,+,47638448,47648448,1.5838763896226884,2.3067100384791694,1.4563699879563674,Mixed,Neu
Peli2,chr14,48120823,48281575,+,48110823,48120823,3.926446533226967,4.32444313826561,1.1013630522332742,Mixed,Neu
Tmem260,chr14,48446124,48524246,+,48436124,48446124,2.248726777076721,3.2961296343485516,1.465775952840933,Mixed,Neu
Otx2,chr14,48657677,48673819,-,48673819,48683819,4.550128874516488,3.7977032505830124,0.8346364147733221,Mixed,Neu
Exoc5,chr14,49004090,49066653,-,49066653,49076653,2.227351934671402,4.3176508264938995,1.9384681689877967,Mixed,Neu
Naa30,chr14,49172226,49191031,+,49162226,49172226,4.121193197727203,2.6239017176946002,0.6366849579247232,Mixed,Neu
Parp2,chr14,50807841,50821301,+,50797841,50807841,5.140213082551956,3.914341237123807,0.7615134186578232,Mixed,Neu
Apex1,chr14,50924968,50927139,+,50914968,50924968,5.433830419373512,4.759181065503756,0.8758427661885814,Mixed,Neu
Pnp,chr14,50931082,50965237,+,50921082,50931082,4.727134814977646,4.704212623079618,0.99515093332532,Mixed,Neu
Mettl17,chr14,51884842,51893039,+,51874842,51884842,4.022359232521057,3.433360034020742,0.853568723116967,Mixed,Neu
Ndrg2,chr14,51905271,51914158,-,51914158,51924158,4.366403169631958,3.5839058369159695,0.8207913235868357,Mixed,Neu
Arhgef40,chr14,51984719,52006251,+,51974719,51984719,3.7196187043905256,3.797546567773819,1.020950497773148,Mixed,Neu
Zfp219,chr14,52006077,52020733,-,52020733,52030733,3.3297388941287993,4.17838191754818,1.254867739003728,Mixed,Neu
Hnrnpc,chr14,52073377,52104028,-,52104028,52114028,3.676662108755112,3.8083775668462114,1.0358247383618555,Mixed,Neu
Rpgrip1,chr14,52110704,52163546,+,52100704,52110704,3.722028017783165,3.5767258225599927,0.9609615525383084,Mixed,Neu
Supt16,chr14,52160414,52197416,-,52197416,52207416,3.5021194816827776,6.0798700332164755,1.7360544279017807,Mixed,Neu
Chd8,chr14,52198151,52257780,-,52257780,52267780,4.755696660518646,3.778130657076835,0.7944431545524184,Mixed,Neu
Tox4,chr14,52279146,52296401,+,52269146,52279146,3.1128772128582,4.522917578665415,1.45297012037058,Mixed,Neu
Mettl3,chr14,52294841,52305128,-,52305128,52315128,4.048523009896279,4.816542145895958,1.189703537344933,Mixed,Neu
Abhd4,chr14,54254188,54270637,+,54244188,54254188,3.100057899570465,5.066785881487529,1.634416532087858,Mixed,Neu
Oxa1l,chr14,54360834,54369673,+,54350834,54360834,4.8663194727897645,4.564601626133919,0.9379987589505961,Mixed,Neu
Mrpl52,chr14,54426909,54429756,+,54416909,54426909,4.919042689681053,4.17553552860419,0.8488512485088696,Mixed,Neu
Mmp14,chr14,54431612,54445364,+,54421612,54431612,4.86217745320797,4.386092104856173,0.9020839216722366,Mixed,Neu
Lrp10,chr14,54464137,54471497,+,54454137,54464137,2.5032516719341276,3.08684916126728,1.2331357633258817,Mixed,Neu
Rem2,chr14,54476100,54480431,+,54466100,54476100,5.910640885829926,3.384898912191391,0.5726788308703195,Mixed,Neu
Prmt5,chr14,54507187,54517525,-,54517525,54527525,4.343957564234733,3.646318765362104,0.8394001809279803,Mixed,Neu
Haus4,chr14,54541785,54554616,-,54554616,54564616,2.749580650448799,3.1370998970746995,1.1409375813590512,Mixed,Neu
Ajuba,chr14,54567472,54577558,-,54577558,54587558,4.472269736146926,5.009647960472107,1.1201578294756787,Mixed,Neu
4931414P19Rik,chr14,54583663,54605993,-,54605993,54615993,2.834522710299492,3.722720253368218,1.3133499477147885,Mixed,Neu
Psmb5,chr14,54614119,54618022,-,54618022,54628022,5.456909823465347,4.223797533305486,0.7740273652943036,Mixed,Neu
Cdh24,chr14,54631231,54641364,-,54641364,54651364,5.668976235151291,4.8050966823180525,0.8476127757465923,Mixed,Neu
Acin1,chr14,54642161,54686931,-,54686931,54696931,3.249266710162163,4.055634140737852,1.248169049359277,Mixed,Neu
Slc7a8,chr14,54722209,54781946,-,54781946,54791946,3.583233058810234,3.1369776231924695,0.8754601142896528,Mixed,Neu
Rnf212b,chr14,54814141,54854108,+,54804141,54814141,2.897011492872238,3.56146852265199,1.2293594731724646,Mixed,Neu
Homez,chr14,54852736,54870961,-,54870961,54880961,4.567536056923866,3.924184681638082,0.8591469520398123,Mixed,Neu
Ppp1r3e,chr14,54872669,54877550,-,54877550,54887550,5.190537095189095,4.359785137812296,0.839948748628193,Mixed,Neu
Pabpn1,chr14,54892500,54898169,+,54882500,54892500,4.295394223213195,4.16555316734314,0.9697720281020151,Mixed,Neu
Slc22a17,chr14,54906304,54913132,-,54913132,54923132,6.007462697339058,4.793234951726595,0.7978801023350021,Mixed,Neu
Efs,chr14,54916535,54926126,-,54926126,54936126,4.711176906013488,4.476702145584425,0.950230109141142,Mixed,Neu
Ngdn,chr14,55015454,55024137,+,55005454,55015454,3.4054158733844755,4.3039276212056485,1.2638478768022499,Mixed,Neu
Zfhx2,chr14,55060262,55092324,-,55092324,55102324,5.0644773648500445,4.414254082711538,0.8716109807003236,Mixed,Neu
Ap1g2,chr14,55098575,55106593,-,55106593,55116593,6.284956052231789,4.216407803885142,0.6708730767318404,Mixed,Neu
Jph4,chr14,55106826,55116935,-,55116935,55126935,5.0051196234226225,5.272444033463795,1.0534101939922007,Mixed,Neu
Carmil3,chr14,55490651,55508272,+,55480651,55490651,3.6507099127769473,3.5283558925469714,0.9664848692026297,Mixed,Neu
Pck2,chr14,55540266,55551242,+,55530266,55540266,5.062737705254555,4.427156330911319,0.8744589565278933,Mixed,Neu
Dcaf11,chr14,55560006,55570065,+,55550006,55560006,5.007874543905258,4.196580028041204,0.8379962379745665,Mixed,Neu
Psme1,chr14,55578123,55581529,+,55568123,55578123,4.363605727744102,4.6300576810359955,1.061062334664604,Mixed,Neu
Rnf31,chr14,55591708,55603693,+,55581708,55591708,4.585518636965752,4.072334784309069,0.8880859738482586,Mixed,Neu
Ipo4,chr14,55625400,55635957,-,55635957,55645957,6.357745163750649,5.2455406060258545,0.825063048442686,Mixed,Neu
Tm9sf1,chr14,55635965,55643806,-,55643806,55653806,5.218497996902466,4.130631892085075,0.7915365483587207,Mixed,Neu
Mdp1,chr14,55657879,55660508,-,55660508,55670508,4.7786990978717805,5.045697749638557,1.0558726645679963,Mixed,Neu
Gmpr2,chr14,55671941,55679200,+,55661941,55671941,4.8559420547723775,4.948715181644757,1.0191050728830677,Mixed,Neu
Tinf2,chr14,55674689,55681820,-,55681820,55691820,3.678080049157143,5.784176854530972,1.5726076586768294,Mixed,Neu
Rabggta,chr14,55715416,55722263,-,55722263,55732263,3.5549491711854935,4.291381814336777,1.2071570106038114,Mixed,Neu
Dhrs1,chr14,55739020,55745690,-,55745690,55755690,5.621318279266357,4.831493456085523,0.8594947334517563,Mixed,Neu
Ltb4r2,chr14,55761428,55765138,+,55751428,55761428,5.375712637901307,3.716362317450841,0.6913245866694465,Mixed,Neu
Ltb4r1,chr14,55765962,55768494,+,55755962,55765962,4.18139420595169,3.698314406760533,0.8844692044334032,Mixed,Neu
Nfatc4,chr14,55823144,55833943,+,55813144,55823144,2.6877623937129975,3.216737159260114,1.1968086043559703,Mixed,Neu
Nynrin,chr14,55854010,55874736,+,55844010,55854010,4.6600693078041076,4.417081568201383,0.9478574837511969,Mixed,Neu
Khnyn,chr14,55884947,55898775,+,55874947,55884947,4.523662782597542,4.573279971702894,1.0109683660100015,Mixed,Neu
Sdr39u1,chr14,55897283,55900293,-,55900293,55910293,4.8341201327085495,5.474105305147172,1.1323891742177372,Mixed,Neu
Atp12a,chr14,56365068,56388550,+,56355068,56365068,3.413715153622627,4.102821566033363,1.2018640634616096,Mixed,Neu
Cenpj,chr14,56526761,56575425,-,56575425,56585425,4.879804400086403,5.642668229182561,1.1563308211867367,Mixed,Neu
Mphosph8,chr14,56668248,56697430,+,56658248,56668248,4.384912603330612,5.030031151954333,1.1471223276226106,Mixed,Neu
Pspc1,chr14,56720710,56778316,-,56778316,56788316,4.940993546438217,5.268236302534739,1.066230152502915,Mixed,Neu
2410022M11Rik,chr14,56811989,56813899,+,56801989,56811989,4.527122021913529,4.876692702913284,1.0772169778741678,Mixed,Neu
Zmym2,chr14,56886653,56962701,+,56876653,56886653,4.6074197703361515,4.481461964050928,0.9726619642741965,Mixed,Neu
Gja3,chr14,57034460,57058100,-,57058100,57068100,4.185794904947281,4.388878568132719,1.048517346835462,Mixed,Neu
Gjb2,chr14,57098600,57104702,-,57104702,57114702,3.868489347076416,4.695247395801544,1.2137159946814755,Mixed,Neu
Cryl1,chr14,57274993,57398529,-,57398529,57408529,4.250573682379723,4.525260275785128,1.0646234164917758,Mixed,Neu
Ift88,chr14,57424062,57517936,+,57414062,57424062,4.489889056444168,4.687248025504748,1.0439563130802347,Mixed,Neu
Il17d,chr14,57524777,57543166,+,57514777,57524777,3.336795781874657,4.847872405211131,1.4528525933605474,Mixed,Neu
Xpo4,chr14,57577521,57665430,-,57665430,57675430,3.5517975330352782,3.9961978577375414,1.1251198359616208,Mixed,Neu
Lats2,chr14,57689662,57758388,-,57758388,57768388,4.985509274339676,5.335132945116361,1.0701279752053,Mixed,Neu
Ska3,chr14,57806561,57826185,-,57826185,57836185,3.5990358918905256,4.347597376982371,1.2079894470567882,Mixed,Neu
Zdhhc20,chr14,57832703,57890276,-,57890276,57900276,4.75347754971981,4.358969837832451,0.9170065057085178,Mixed,Neu
Micu2,chr14,57916261,57999262,-,57999262,58009262,4.342321685862541,5.103441093500455,1.1752793695860715,Mixed,Neu
Fgf9,chr14,58070547,58112720,+,58060547,58070547,4.441943788051605,4.7433183048566185,1.0678474404866811,Mixed,Neu
Rcbtb1,chr14,59201209,59237265,+,59191209,59201209,3.897218258023262,4.480069756714503,1.1495557754537653,Mixed,Neu
Setdb2,chr14,59402009,59440884,-,59440884,59450884,3.4976206823825837,4.4740854495763775,1.2791797212637206,Mixed,Neu
Cdadc1,chr14,59559388,59597959,-,59597959,59607959,2.9429442287921903,4.678279631002744,1.5896596290316893,Mixed,Neu
Shisa2,chr14,59625308,59631660,+,59615308,59625308,3.3615032802104947,5.396309093300502,1.6053261423450371,Mixed,Neu
Atp8a2,chr14,59638540,60197179,-,60197179,60207179,4.012265569448471,5.217359527031581,1.3003524908120085,Mixed,Neu
Mtmr6,chr14,60265228,60302370,+,60255228,60265228,4.746596308422089,4.373348126920065,0.9213650883181799,Mixed,Neu
Amer2,chr14,60373259,60388197,+,60363259,60373259,4.170379850244522,5.064305791004499,1.2143512036937267,Mixed,Neu
Spata13,chr14,60634001,60764556,+,60624001,60634001,4.071673445188999,3.943039634005229,0.9684076306915622,Mixed,Neu
Mipep,chr14,60784573,60905478,+,60774573,60784573,5.457957234215736,4.3478544044017795,0.7966083678972854,Mixed,Neu
Tnfrsf19,chr14,60963875,61046490,-,61046490,61056490,4.375036819458008,4.183798277934392,0.9562887012349061,Mixed,Neu
Sacs,chr14,61138457,61240695,+,61128457,61138457,3.7392318654060364,4.206357186834018,1.124925476205327,Mixed,Neu
Ebpl,chr14,61331742,61360439,-,61360439,61370439,2.599010258507729,4.999692153986296,1.9236908117696174,Mixed,Neu
Kpna3,chr14,61365211,61439874,-,61439874,61449874,4.389727664113044,5.293389380232493,1.205858263943587,Mixed,Neu
Spryd7,chr14,61531993,61556886,-,61556886,61566886,4.0625418328523635,4.343658652416865,1.06919727380804,Mixed,Neu
Trim13,chr14,61598247,61605946,+,61588247,61598247,3.0629355137825014,4.7082838483810425,1.5371802074169874,Mixed,Neu
Dleu2,chr14,61602839,61682373,-,61682373,61692373,3.224822905421257,4.552770357573032,1.4117892644335166,Mixed,Neu
Dleu7,chr14,62276231,62293047,-,62293047,62303047,3.618505311512947,4.594545500262579,1.2697357347090743,Mixed,Neu
Rnaseh2b,chr14,62292589,62372992,+,62282589,62292589,4.367465871453285,4.987949047207833,1.1420693816545109,Mixed,Neu
