gene,chrom,start,end,strand,promoter_start,promoter_end,s2s_signal,s3_signal,ratio,state,cell_type
Tmem60,chr5,20882191,20886870,+,20872191,20882191,6.145067325687409,5.081341291463374,0.826897578521641,Mixed,NSC
Rsbn1l,chr5,20893028,20956398,-,20956398,20966398,5.804932808697224,5.35312023275296,0.9221674753465988,Mixed,NSC
Ptpn12,chr5,20986645,21055911,-,21055911,21065911,5.303456534504891,4.749964401582877,0.895635586089764,Mixed,NSC
Gsap,chr5,21186255,21315132,+,21176255,21186255,5.444643530458212,5.654617246905963,1.038565190773854,Mixed,NSC
Fam185a,chr5,21424958,21482124,+,21414958,21424958,4.180525505018235,4.577627339096864,1.0949884969250767,Mixed,NSC
Napepld,chr5,21662901,21701396,-,21701396,21711396,3.882583732521534,4.599988611650467,1.1847751210411157,Mixed,NSC
Pmpcb,chr5,21737141,21757152,+,21727141,21737141,6.393086990594863,5.3403991121689485,0.8353396598584427,Mixed,NSC
Psmc2,chr5,21785283,21803787,+,21775283,21785283,5.488073641884326,5.020534636900822,0.9148081757840671,Mixed,NSC
Reln,chr5,21884454,22344702,-,22344702,22354702,4.636571220874787,4.712231087815762,1.0163180642195981,Mixed,NSC
Lhfpl3,chr5,22746059,23275597,+,22736059,22746059,4.661162442684174,4.875965896010399,1.0460836660312849,Mixed,NSC
5031425E22Rik,chr5,23382308,23434269,-,23434269,23444269,3.943819758605957,5.2147357607444125,1.3222550927600436,Mixed,NSC
Srpk2,chr5,23503264,23684617,-,23684617,23694617,4.981254368722438,4.818358697412411,0.9672982627964439,Mixed,NSC
AI506816,chr5,23698296,23712667,-,23712667,23722667,3.785665987074375,3.494437570273876,0.9230707574849822,Mixed,NSC
Pus7,chr5,23740648,23783711,-,23783711,23793711,4.698248376202583,5.246333826855818,1.1166574022415205,Mixed,NSC
Rint1,chr5,23787711,23820369,+,23777711,23787711,5.099563137936593,5.211082924048106,1.0218684979664037,Mixed,NSC
Tomm7,chr5,23838944,23844161,-,23844161,23854161,2.80063523298502,2.442940341538191,0.872280800000654,Mixed,NSC
2700038G22Rik,chr5,23850597,23855038,+,23840597,23850597,3.664872894704342,3.4774423346916827,0.9488575551191715,Mixed,NSC
Klhl7,chr5,24100605,24160792,+,24090605,24100605,3.848790817797184,3.8554119542241096,1.0017203160006278,Mixed,NSC
Nupl2,chr5,24164963,24184013,+,24154963,24164963,3.66693673402071,4.931601157009601,1.344883076726065,Mixed,NSC
Kcnh2,chr5,24319589,24351604,-,24351604,24361604,9.00835858027935,7.110729510784149,0.7893479647169691,Mixed,NSC
Atg9b,chr5,24384181,24392143,-,24392143,24402143,8.463954651618003,6.659013892761866,0.7867497129712175,Mixed,NSC
Cdk5,chr5,24418241,24423530,-,24423530,24433530,8.603011825442314,6.171424246231715,0.7173562435402578,Mixed,NSC
Slc4a2,chr5,24423837,24440950,+,24413837,24423837,9.60957775296569,6.762558102917672,0.7037310355109645,Mixed,NSC
Fastk,chr5,24438440,24445287,-,24445287,24455287,8.761060729575156,7.164543390711149,0.8177712279205458,Mixed,NSC
Agap3,chr5,24452177,24502047,+,24442177,24452177,8.881443768048285,7.413594391365845,0.8347285176805209,Mixed,NSC
Abcf2,chr5,24565345,24577467,-,24577467,24587467,5.3907539747238165,5.640307806219657,1.0462929365105418,Mixed,NSC
Chpf2,chr5,24586741,24594556,+,24576741,24586741,5.313886752068996,5.696548119584719,1.0720115774704329,Mixed,NSC
Smarcd3,chr5,24590818,24624411,-,24624411,24634411,5.272556598305702,5.46115186284383,1.0357692252367159,Mixed,NSC
Nub1,chr5,24685532,24710378,+,24675532,24685532,6.128130309128761,5.737143474181493,0.9361980220353938,Mixed,NSC
Wdr86,chr5,24711738,24730727,-,24730727,24740727,8.042117723882198,6.369446483266355,0.7920110973197257,Mixed,NSC
Crygn,chr5,24751003,24758008,-,24758008,24768008,1.9129072660446167,1.423561393213272,0.7441873521432214,Mixed,NSC
Rheb,chr5,24802823,24842624,-,24842624,24852624,5.7634149117588995,5.904375444873174,1.0244578145548184,Mixed,NSC
Prkag2,chr5,24862744,25100642,-,25100642,25110642,7.106955019474029,6.27906989115874,0.8835105715391796,Mixed,NSC
Galnt11,chr5,25221904,25265918,+,25211904,25221904,5.859127141284943,5.370369362008572,0.9165818103122467,Mixed,NSC
Kmt2c,chr5,25271798,25498783,-,25498783,25508783,6.041182775211334,5.783318130918343,0.9573155367271651,Mixed,NSC
1700096K18Rik,chr5,25530013,25531466,+,25520013,25530013,6.280646897011995,6.443092656099796,1.0258644948126416,Mixed,NSC
Xrcc2,chr5,25689812,25705825,-,25705825,25715825,4.82210888594389,5.148437415023645,1.0676734053084078,Mixed,NSC
Actr3b,chr5,25759997,25850688,+,25749997,25759997,6.494328201705217,6.381597172439098,0.9826416180758282,Mixed,NSC
Dpp6,chr5,26817203,27727505,+,26807203,26817203,4.049518933236599,4.369099561786651,1.0789181712245077,Mixed,NSC
Paxip1,chr5,27740080,27791691,-,27791691,27801691,4.995692838674783,4.703846145713329,0.9415803368249372,Mixed,NSC
Insig1,chr5,28071363,28078662,+,28061363,28071363,7.0965659204900255,5.546525180383523,0.7815787583074448,Mixed,NSC
En2,chr5,28165694,28172166,+,28155694,28165694,7.169760395991802,4.698944853186607,0.655383805547186,Mixed,NSC
Cnpy1,chr5,28200819,28245806,-,28245806,28255806,6.921556125044823,5.308783905112744,0.7669928277982958,Mixed,NSC
Rbm33,chr5,28317121,28419239,+,28307121,28317121,4.601896781921387,4.486318452372154,0.9748846323534929,Mixed,NSC
9530036O11Rik,chr5,28458274,28933995,+,28448274,28458274,5.692329924023151,5.611839618047078,0.9858598663376165,Mixed,NSC
Rnf32,chr5,29195992,29228457,+,29185992,29195992,4.533467535936833,5.281128049882253,1.1649202311516977,Mixed,NSC
Lmbr1,chr5,29229802,29378390,-,29378390,29388390,5.148893828570843,5.459337687253952,1.060293311343978,Mixed,NSC
Nom1,chr5,29434664,29457843,+,29424664,29434664,4.0523600218772895,5.069923019929727,1.2511037994055236,Mixed,NSC
Mnx1,chr5,29473034,29478470,-,29478470,29488470,7.1885455113649375,5.401596752564113,0.7514172017168568,Mixed,NSC
Ube3c,chr5,29569242,29676092,+,29559242,29569242,5.505772349691391,5.280576766502857,0.9590982756122932,Mixed,NSC
Dnajb6,chr5,29735688,29818134,+,29725688,29735688,6.601764014482498,4.833665825569629,0.7321779171393985,Mixed,NSC
Tyms,chr5,30058202,30073617,-,30073617,30083617,4.019801882326603,4.759827152554194,1.184094960868886,Mixed,NSC
Garem2,chr5,30105161,30118378,+,30095161,30105161,7.2355645122647285,5.8402955487132076,0.8071651546763968,Mixed,NSC
Hadhb,chr5,30155248,30184593,+,30145248,30155248,5.049758417594433,5.366092914382617,1.0626434911591034,Mixed,NSC
Selenoi,chr5,30232581,30272427,+,30222581,30232581,1.4822162678480146,1.522444100576639,1.0271403260112844,Mixed,NSC
Gm9899,chr5,30573987,30588619,-,30588619,30598619,8.094735992014408,5.716729284306368,0.7062280091587936,Mixed,NSC
Kcnk3,chr5,30588170,30625271,+,30578170,30588170,6.971705624222755,5.560809993187586,0.7976254725768828,Mixed,NSC
Mir5625,chr5,30647936,30648015,+,30637936,30647936,7.6309267166733745,6.005627070466677,0.787011498530649,Mixed,NSC
Cenpa,chr5,30666777,30674830,+,30656777,30666777,6.3635635354042055,5.329886830766996,0.8375632302740021,Mixed,NSC
Dpysl5,chr5,30711564,30799375,+,30701564,30711564,7.4490852541804315,6.155315728286902,0.8263183355073744,Mixed,NSC
Mapre3,chr5,30814641,30866106,+,30804641,30814641,6.924481948733329,6.4657024217009536,0.9337452923656911,Mixed,NSC
Tmem214,chr5,30868012,30879180,+,30858012,30868012,8.945260045278072,5.908062085930506,0.6604684554753879,Mixed,NSC
Agbl5,chr5,30888694,30906965,+,30878694,30888694,5.321199699044227,5.335018827438355,1.002596994883806,Mixed,NSC
Ost4,chr5,30905885,30907788,-,30907788,30917788,9.928895353102684,7.107106076471012,0.7158002802648242,Mixed,NSC
Khk,chr5,30921431,30931248,+,30911431,30921431,10.937137772321702,7.601003693556787,0.6949719251770263,Mixed,NSC
Cgref1,chr5,30933143,30945591,-,30945591,30955591,7.774175621414184,6.014842170155048,0.773695175291255,Mixed,NSC
Abhd1,chr5,30950066,30955091,+,30940066,30950066,6.502059821021557,5.481454495720069,0.8430335380794546,Mixed,NSC
Preb,chr5,30950853,30960361,-,30960361,30970361,6.96025985070467,5.94911621563832,0.8547261658680775,Mixed,NSC
Slc5a6,chr5,31036036,31048924,-,31048924,31058924,7.400919483578205,6.369520396514734,0.8606390612204297,Mixed,NSC
Cad,chr5,31054780,31078479,+,31044780,31054780,6.405781557619571,5.921504092395305,0.9243999407616037,Mixed,NSC
Slc30a3,chr5,31086106,31108237,-,31108237,31118237,5.3013579662323,4.4325830683549245,0.8361221967256028,Mixed,NSC
Ucn,chr5,31138063,31138829,-,31138829,31148829,7.631525717771053,5.412624101638794,0.7092453464494993,Mixed,NSC
Gtf3c2,chr5,31156005,31180144,-,31180144,31190144,6.381347178804875,5.530709476006031,0.8666993537627654,Mixed,NSC
Eif2b4,chr5,31187558,31193430,-,31193430,31203430,7.670381601929664,6.713763568838437,0.8752841667159601,Mixed,NSC
Zfp513,chr5,31198981,31202303,-,31202303,31212303,5.848210846698284,5.031400977734725,0.8603316654657374,Mixed,NSC
Ppm1g,chr5,31202664,31220687,-,31220687,31230687,5.59161908198595,5.787248896841208,1.0349862556778058,Mixed,NSC
Nrbp1,chr5,31240864,31251566,+,31230864,31240864,4.330439599525928,4.933836366132895,1.13933845577087,Mixed,NSC
Krtcap3,chr5,31251691,31253202,+,31241691,31251691,5.911708221673965,6.321081986689567,1.0692479651676183,Mixed,NSC
Ift172,chr5,31253277,31291116,-,31291116,31301116,8.570393432736395,6.302359320314724,0.7353640611458461,Mixed,NSC
Fndc4,chr5,31292242,31296080,-,31296080,31306080,6.541792966365815,5.420645165860653,0.8286176578394535,Mixed,NSC
Zfp512,chr5,31452431,31481754,+,31442431,31452431,3.8605892805933952,3.7695336942632998,0.9764140705700505,Mixed,NSC
Gpn1,chr5,31494741,31512904,+,31484741,31494741,5.887912197256088,4.5555547307193285,0.7737130884598329,Mixed,NSC
Slc4a1ap,chr5,31526995,31556932,+,31516995,31526995,6.05195127427578,5.60621360450983,0.9263481066576681,Mixed,NSC
Mrpl33,chr5,31596935,31664384,+,31586935,31596935,6.881215104520321,5.331577079504728,0.7748016881498699,Mixed,NSC
Babam2,chr5,31697684,32084962,+,31687684,31697684,4.269834739255906,4.727729310552279,1.107239413058916,Mixed,NSC
Fosl2,chr5,32135801,32157842,+,32125801,32135801,7.1353289718747135,5.504939993647734,0.7715047218350444,Mixed,NSC
Ppp1cb,chr5,32458843,32517433,+,32448843,32458843,4.7146147753357885,4.845900148689747,1.0278464688230244,Mixed,NSC
Yes1,chr5,32611171,32687057,+,32601171,32611171,3.475588776636124,5.026598036428292,1.4462579895005083,Mixed,NSC
Pisd,chr5,32736301,32785646,-,32785646,32795646,5.9723803356528276,5.6632159749905275,0.9482343147477218,Mixed,NSC
Prr14l,chr5,32789820,32854256,-,32854256,32864256,5.717488261091709,4.959730934170882,0.8674667454802717,Mixed,NSC
Depdc5,chr5,32863701,32994236,+,32853701,32863701,6.2444318454265595,5.208572142962615,0.8341146595710527,Mixed,NSC
Ywhah,chr5,33018816,33027966,+,33008816,33018816,9.064428177559376,6.919135189803441,0.7633283704462468,Mixed,NSC
Ctbp1,chr5,33247723,33274994,-,33274994,33284994,7.82947966490984,6.0297111344496415,0.7701292285710376,Mixed,NSC
Maea,chr5,33335509,33373296,+,33325509,33335509,4.3642783568620676,2.899321466016769,0.6643300974279267,Mixed,NSC
Uvssa,chr5,33378549,33419754,+,33368549,33378549,6.003039108234644,5.244952266740799,0.8737161581283149,Mixed,NSC
Nkx1-1,chr5,33430734,33433976,-,33433976,33443976,8.231031853806972,6.185956337960562,0.7515408089569556,Mixed,NSC
Fam53a,chr5,33600347,33629635,-,33629635,33639635,6.829683928251266,6.495574578503768,0.9510798225426741,Mixed,NSC
Slbp,chr5,33634952,33652574,-,33652574,33662574,7.323802316498757,6.630542889519532,0.9053415975718679,Mixed,NSC
Tacc3,chr5,33658128,33678995,+,33648128,33658128,7.7493730974435815,6.108384347561994,0.788242386932831,Mixed,NSC
Fgfr3,chr5,33721674,33737068,+,33711674,33721674,9.449728983306885,6.52268808639447,0.6902513392624186,Mixed,NSC
Letm1,chr5,33739673,33782817,-,33782817,33792817,6.60896806179285,5.450627572445074,0.8247320188995517,Mixed,NSC
Nsd2,chr5,33820725,33897975,+,33810725,33820725,7.8949378443956375,6.650841774801414,0.8424185099218523,Mixed,NSC
Nelfa,chr5,33897916,33936413,-,33936413,33946413,5.182464403271675,5.415432430100441,1.0449531359408264,Mixed,NSC
Gm1673,chr5,33983433,33985013,+,33973433,33983433,6.799655958580971,5.6714747046152745,0.834082597584667,Mixed,NSC
Nat8l,chr5,33995984,34005916,+,33985984,33995984,6.212650633430481,5.564295280496279,0.895639495733853,Mixed,NSC
Haus3,chr5,34153880,34169527,-,34169527,34179527,7.716080607557297,6.967823050721486,0.9030262130617257,Mixed,NSC
Mxd4,chr5,34173883,34187720,-,34187720,34197720,8.477259025454522,6.395328999439876,0.7544100021288402,Mixed,NSC
Cfap99,chr5,34288600,34327327,+,34278600,34288600,8.494220320522786,6.300765606641769,0.7417709182111233,Mixed,NSC
Rnf4,chr5,34336289,34355629,+,34326289,34336289,7.384569293451309,5.8099334054927025,0.7867667259409421,Mixed,NSC
Fam193a,chr5,34369933,34486456,+,34359933,34369933,4.650149493384362,5.098234699418147,1.096359312033143,Mixed,NSC
Tnip2,chr5,34496087,34513991,-,34513991,34523991,6.745768434345722,5.685755165421963,0.8428624879077145,Mixed,NSC
Sh3bp2,chr5,34525838,34563641,+,34515838,34525838,5.812196408355236,4.899303587452571,0.842934966961827,Mixed,NSC
Add1,chr5,34573664,34632308,+,34563664,34573664,5.95454818533659,5.5750526327570284,0.9362679516954636,Mixed,NSC
Mir7036b,chr5,34574151,34574213,+,34564151,34574151,6.02162201783657,5.587321110419432,0.9278764249681064,Mixed,NSC
Grk4,chr5,34660379,34755305,+,34650379,34660379,5.519655050140619,4.6319396548191705,0.8391719433085165,Mixed,NSC
Htt,chr5,34761740,34912534,+,34751740,34761740,4.43621172440052,5.635039849181969,1.270236904651671,Mixed,NSC
Rgs12,chr5,34949445,35039644,+,34939445,34949445,7.3501152924299245,6.228178785860538,0.8473579716872063,Mixed,NSC
Dok7,chr5,35056766,35087839,+,35046766,35056766,8.620286175572872,6.216187165224551,0.7211114618026526,Mixed,NSC
Lrpap1,chr5,35091501,35105766,-,35105766,35115766,7.555053259468078,5.840866100049019,0.7731072038081505,Mixed,NSC
Cpz,chr5,35502218,35525698,-,35525698,35535698,8.033390403234959,6.521334002029896,0.8117785486192511,Mixed,NSC
Trmt44,chr5,35556203,35575070,-,35575070,35585070,7.027518120706082,5.895337374071279,0.8388932298446997,Mixed,NSC
Htra3,chr5,35652023,35679782,-,35679782,35689782,8.413306949818134,6.283011035295328,0.7467944617700112,Mixed,NSC
Ablim2,chr5,35757880,35884973,+,35747880,35757880,8.447474032342434,6.24979959076643,0.739842415240121,Mixed,NSC
Afap1,chr5,35893319,36003923,+,35883319,35893319,6.645340226936341,6.427571458743016,0.9672298541900659,Mixed,NSC
Sorcs2,chr5,36017180,36398139,-,36398139,36408139,6.63168568700552,5.656877616258463,0.8530074981302042,Mixed,NSC
Grpel1,chr5,36464998,36474080,+,36454998,36464998,6.692002506911755,5.303162994531791,0.7924627925728482,Mixed,NSC
Tada2b,chr5,36473670,36484285,-,36484285,36494285,8.871917783200741,6.692594147880871,0.7543570974647117,Mixed,NSC
Tbc1d14,chr5,36490604,36593276,-,36593276,36603276,7.945887176644802,6.1808281757871315,0.7778650814416702,Mixed,NSC
D5Ertd579e,chr5,36600485,36696024,-,36696024,36706024,7.013679022181034,5.937946666073799,0.8466236688754661,Mixed,NSC
Bloc1s4,chr5,36747378,36748650,-,36748650,36758650,4.907730127751827,5.976248888611793,1.217721580658601,Mixed,NSC
Mrfap1,chr5,36794867,36796772,-,36796772,36806772,7.107903660178184,5.93410800904433,0.8348605007535472,Mixed,NSC
Man2b2,chr5,36806921,36830653,-,36830653,36840653,7.49107027207017,6.328223935763042,0.8447689990784489,Mixed,NSC
Ppp2r2c,chr5,36868513,36955078,+,36858513,36868513,7.2696504315495485,6.112863158845902,0.8408744294384078,Mixed,NSC
Wfs1,chr5,36966104,36989205,-,36989205,36999205,6.6245684165954595,5.6310366815725965,0.8500231754669589,Mixed,NSC
Jakmip1,chr5,37113784,37117473,+,37103784,37113784,8.896113604843617,5.747365317869186,0.6460534985456965,Mixed,NSC
Evc2,chr5,37338499,37425055,+,37328499,37338499,8.651219780051708,5.9725314378698675,0.6903687098137935,Mixed,NSC
Msx1,chr5,37820485,37824583,-,37824583,37834583,7.7741545167446136,5.716962660324573,0.7353806318115892,Mixed,NSC
Stx18,chr5,38038742,38137765,+,38028742,38038742,4.819196807920933,4.783334629380703,0.9925584739595432,Mixed,NSC
Nsg1,chr5,38137192,38159907,-,38159907,38169907,7.923294197189808,5.810539777090153,0.7333489874894465,Mixed,NSC
Lyar,chr5,38220470,38234306,+,38210470,38220470,5.803832847476007,5.108600407203038,0.8802114984108624,Mixed,NSC
Tmem128,chr5,38260185,38269634,+,38250185,38260185,4.693325489461422,4.839934788564841,1.0312378290047475,Mixed,NSC
Otop1,chr5,38275972,38304217,+,38265972,38275972,6.471882912099361,5.654648079514504,0.8737253371724303,Mixed,NSC
Wdr1,chr5,38526813,38563221,-,38563221,38573221,6.26185705102086,5.187878678435087,0.8284888390400601,Mixed,NSC
Zfp518b,chr5,38668484,38684826,-,38684826,38694826,5.422533000314235,5.369709237098694,0.9902584708636203,Mixed,NSC
Hs3st1,chr5,39613935,39755475,-,39755475,39765475,3.028666517615318,3.6373089057207113,1.2009605166383983,Mixed,NSC
Rab28,chr5,41624976,41708157,-,41708157,41718157,3.752743341624737,3.9585555235624312,1.0548431276007777,Mixed,NSC
Nkx3-2,chr5,41761483,41764501,-,41764501,41774501,3.718689350116253,3.968964033738773,1.0673018529000535,Mixed,NSC
Bod1l,chr5,41787538,41844315,-,41844315,41854315,3.4882386718392375,4.656951249559721,1.335043753501035,Mixed,NSC
Cpeb2,chr5,43233170,43289724,+,43223170,43233170,4.349685471773148,5.1893549705942466,1.193041428919413,Mixed,NSC
Fbxl5,chr5,43744615,43821638,-,43821638,43831638,3.3719170697689056,3.8702563205440845,1.147791075659323,Mixed,NSC
Prom1,chr5,43993620,44102032,-,44102032,44112032,5.357658482956886,5.03047621833086,0.9389318550880358,Mixed,NSC
Tapt1,chr5,44175154,44226626,-,44226626,44236626,4.881604248976708,4.241701612699031,0.868915503256575,Mixed,NSC
Qdpr,chr5,45434021,45450236,-,45450236,45460236,4.579912783563137,4.4738906696359315,0.976850625997135,Mixed,NSC
Lap3,chr5,45493374,45512691,+,45483374,45493374,3.106607902872563,4.3389351621031755,1.396679367901925,Mixed,NSC
Med28,chr5,45520229,45529276,+,45510229,45520229,5.368674001729489,5.211365283485254,0.9706987762353313,Mixed,NSC
9630001P10Rik,chr5,45638699,45645469,+,45628699,45638699,3.9915210853099823,4.531451298614343,1.1352692875133414,Mixed,NSC
Ncapg,chr5,45669919,45700546,+,45659919,45669919,3.3870816685318945,3.6889941384871805,1.0891364600860503,Mixed,NSC
Lcorl,chr5,45697181,45857615,-,45857615,45867615,3.570239198923111,3.510525399466356,0.9832745661761917,Mixed,NSC
Slit2,chr5,47983138,48307733,+,47973138,47983138,2.8706037471055987,3.51917513769865,1.2259355340307765,Mixed,NSC
Adgra3,chr5,49959956,50059006,-,50059006,50069006,4.189550925409794,4.8193200101534535,1.1503189950321608,Mixed,NSC
Dhx15,chr5,52150203,52190514,-,52190514,52200514,4.520847069442272,5.167828667473794,1.143110702063925,Mixed,NSC
Lgi2,chr5,52533517,52566462,-,52566462,52576462,5.439298643243313,4.3032690412044525,0.7911441021077167,Mixed,NSC
8030423F21Rik,chr5,52607550,52619012,-,52619012,52629012,6.530940486431122,4.90597773514986,0.7511900843902446,Mixed,NSC
Sepsecs,chr5,52640087,52669708,-,52669708,52679708,5.235002147305012,4.911561920766036,0.9382158368921617,Mixed,NSC
Pi4k2b,chr5,52741574,52769340,+,52731574,52741574,2.8498881638169284,3.733454088902473,1.310035297631526,Mixed,NSC
Zcchc4,chr5,52775409,52824665,+,52765409,52775409,4.080077711230516,4.02665242352883,0.9869058161430034,Mixed,NSC
Anapc4,chr5,52834012,52867797,+,52824012,52834012,5.198306724715233,5.329162461737792,1.025172761814998,Mixed,NSC
Smim20,chr5,53267083,53278540,+,53257083,53267083,7.373979662257433,6.165717460085948,0.8361451675333759,Mixed,NSC
Rbpj,chr5,53466152,53657362,+,53456152,53466152,6.484570453226566,5.591622485224406,0.8622965122450245,Mixed,NSC
Tbc1d19,chr5,53809606,53903965,+,53799606,53809606,3.7321299860477444,4.239346115354697,1.1359052688955469,Mixed,NSC
Stim2,chr5,53998499,54121057,+,53988499,53998499,5.436213728773594,5.630707114009063,1.0357773617703854,Mixed,NSC
4932441J04Rik,chr5,57570082,57720201,-,57720201,57730201,2.2802051057696344,3.7167349839925765,1.6300002901441062,Mixed,NSC
Arap2,chr5,62602445,62766159,-,62766159,62776159,3.119725887167454,2.805837138684591,0.8993857922665579,Mixed,NSC
Nwd2,chr5,63649102,63810546,+,63639102,63649102,3.501879278206825,3.7438871136903766,1.0691079892415578,Mixed,NSC
0610040J01Rik,chr5,63812363,63899625,+,63802363,63812363,4.137169733381271,4.521425880219538,1.0928789901313083,Mixed,NSC
Rell1,chr5,63908897,63968897,-,63968897,63978897,4.866884253889323,4.522194769970576,0.9291765602103047,Mixed,NSC
Pgm2,chr5,64092950,64128351,+,64082950,64092950,5.940503766417503,5.739930681248506,0.9662363508120532,Mixed,NSC
Tbc1d1,chr5,64156305,64351486,+,64146305,64156305,6.320466290652752,5.882384520173073,0.9306883779876253,Mixed,NSC
Klf3,chr5,64803388,64832901,+,64793388,64803388,5.890832631528378,4.787596977611383,0.8127199119505861,Mixed,NSC
Mir574,chr5,64970318,64970395,+,64960318,64970318,5.579817950689792,5.5470360150218,0.9941249094580336,Mixed,NSC
Klhl5,chr5,65107539,65168188,+,65097539,65107539,6.176779425656795,5.6834327925523125,0.9201288245691203,Mixed,NSC
Rfc1,chr5,65261850,65335670,-,65335670,65345670,6.13443548297882,5.648789710422356,0.9208328502428655,Mixed,NSC
Rpl9,chr5,65388364,65391444,-,65391444,65401444,5.642389651679993,5.3592435131271685,0.9498180458932822,Mixed,NSC
Ugdh,chr5,65413221,65435949,-,65435949,65445949,7.709576346921921,5.776694683420658,0.7492882129284609,Mixed,NSC
Smim14,chr5,65446844,65537184,-,65537184,65547184,5.8184962396502495,5.206906899563472,0.8948887625089296,Mixed,NSC
Ube2k,chr5,65537233,65598988,+,65527233,65537233,4.589930662322044,4.830760697650909,1.0524692098958701,Mixed,NSC
Pds5a,chr5,65605721,65698273,-,65698273,65708273,6.131352810740472,5.8342243236382805,0.9515394895264055,Mixed,NSC
N4bp2,chr5,65763521,65830108,+,65753521,65763521,5.070630034816265,5.450222732281685,1.0748610517547204,Mixed,NSC
