gene,chrom,start,end,strand,promoter_start,promoter_end,s2s_signal,s3_signal,ratio,state,cell_type
Wdr86,chr5,24711738,24730727,-,24730727,24740727,4.719916540122032,4.646254449280103,0.984393348862049,Mixed,Neu
Crygn,chr5,24751003,24758008,-,24758008,24768008,1.5930589069128038,1.0948468939065934,0.6872607718118234,Mixed,Neu
Rheb,chr5,24802823,24842624,-,24842624,24852624,4.009930443882942,5.251663789455095,1.3096645597597307,Mixed,Neu
Prkag2,chr5,24862744,25100642,-,25100642,25110642,5.753238725566863,4.577313298344612,0.795606356121371,Mixed,Neu
Galnt11,chr5,25221904,25265918,+,25211904,25221904,5.714515647602082,5.413961448542278,0.9474051314942287,Mixed,Neu
Kmt2c,chr5,25271798,25498783,-,25498783,25508783,5.4170006599426275,4.94470149623553,0.9128116842961397,Mixed,Neu
1700096K18Rik,chr5,25530013,25531466,+,25520013,25530013,6.4193845698595045,4.475672144619623,0.6972120295820785,Mixed,Neu
Xrcc2,chr5,25689812,25705825,-,25705825,25715825,2.820562556743622,5.272720650017262,1.8693861752545882,Mixed,Neu
Actr3b,chr5,25759997,25850688,+,25749997,25759997,4.687935625934601,4.980671138938267,1.0624444395917458,Mixed,Neu
Gm21671,chr5,25948253,25954417,-,25954417,25964417,1.0408235311508178,1.1428686200022697,1.0980426420015914,Mixed,Neu
Dpp6,chr5,26817203,27727505,+,26807203,26817203,4.124959299659729,4.266867591587702,1.0344023496037111,Mixed,Neu
Paxip1,chr5,27740080,27791691,-,27791691,27801691,4.1588098540306095,4.3197248810450235,1.0386925665424351,Mixed,Neu
Insig1,chr5,28071363,28078662,+,28061363,28071363,3.434819667983055,4.472398658188184,1.3020766999434357,Mixed,Neu
En2,chr5,28165694,28172166,+,28155694,28165694,4.0309606402158735,4.903655954217911,1.2164980985662268,Mixed,Neu
Rbm33,chr5,28317121,28419239,+,28307121,28317121,3.5884132765293124,4.750160082364083,1.3237494447569327,Mixed,Neu
9530036O11Rik,chr5,28458274,28933995,+,28448274,28458274,5.582786900639534,4.699505474170049,0.8417848572424821,Mixed,Neu
Rnf32,chr5,29195992,29228457,+,29185992,29195992,3.464855683684349,5.07909145514965,1.46588831363643,Mixed,Neu
Lmbr1,chr5,29229802,29378390,-,29378390,29388390,4.343309129953384,4.442819275657335,1.0229111358935254,Mixed,Neu
Nom1,chr5,29434664,29457843,+,29424664,29434664,3.944738107919693,4.870775206979116,1.2347524914772556,Mixed,Neu
Mnx1,chr5,29473034,29478470,-,29478470,29488470,4.317877188444138,4.030348452091217,0.9334097002289854,Mixed,Neu
Ube3c,chr5,29569242,29676092,+,29559242,29569242,3.5665921253442763,5.280647422623635,1.480586295556267,Mixed,Neu
Dnajb6,chr5,29735688,29818134,+,29725688,29735688,5.010608686351776,4.954327346547445,0.9887675643165603,Mixed,Neu
Tyms,chr5,30058202,30073617,-,30073617,30083617,6.442772926831246,4.181932841618855,0.6490889697824037,Mixed,Neu
Garem2,chr5,30105161,30118378,+,30095161,30105161,4.305347096633911,4.114852357021968,0.9557539182471771,Mixed,Neu
Hadhb,chr5,30155248,30184593,+,30145248,30155248,3.9278328745126725,4.9801995219230655,1.2679255154258466,Mixed,Neu
Selenoi,chr5,30232581,30272427,+,30222581,30232581,1.7646009419560431,1.6094686448574065,0.9120864704250503,Mixed,Neu
Gm9899,chr5,30573987,30588619,-,30588619,30598619,5.985264200639725,4.3263291192849485,0.7228300997677823,Mixed,Neu
Kcnk3,chr5,30588170,30625271,+,30578170,30588170,6.0753878858089445,4.36763227880001,0.7189059136457845,Mixed,Neu
Mir5625,chr5,30647936,30648015,+,30637936,30647936,3.9427653745651243,4.575070939119656,1.160371085896602,Mixed,Neu
Cenpa,chr5,30666777,30674830,+,30656777,30666777,4.973696516370773,4.974589682114124,1.0001795778532951,Mixed,Neu
Dpysl5,chr5,30711564,30799375,+,30701564,30711564,3.530425967526436,4.330875024112065,1.2267287471677129,Mixed,Neu
Mapre3,chr5,30814641,30866106,+,30804641,30814641,3.4521658657073973,4.063770994941393,1.1771656267473896,Mixed,Neu
Tmem214,chr5,30868012,30879180,+,30858012,30868012,5.166086181116104,4.80270556769371,0.9296603655682941,Mixed,Neu
Agbl5,chr5,30888694,30906965,+,30878694,30888694,4.883820012545586,4.642174132696787,0.9505211332055526,Mixed,Neu
Ost4,chr5,30905885,30907788,-,30907788,30917788,5.674386182785034,4.291984127314885,0.7563785736571678,Mixed,Neu
Khk,chr5,30921431,30931248,+,30911431,30921431,5.4302776108026505,3.8764994585037233,0.7138676392514557,Mixed,Neu
Cgref1,chr5,30933143,30945591,-,30945591,30955591,5.554414622640611,4.522175455037753,0.8141587840066352,Mixed,Neu
Abhd1,chr5,30950066,30955091,+,30940066,30950066,5.562546261286736,4.298669051369032,0.7727880092047374,Mixed,Neu
Preb,chr5,30950853,30960361,-,30960361,30970361,5.934572266101838,4.497639305663109,0.7578708462871938,Mixed,Neu
Slc5a6,chr5,31036036,31048924,-,31048924,31058924,4.565355128908157,4.1675503862698875,0.9128644472542033,Mixed,Neu
Cad,chr5,31054780,31078479,+,31044780,31054780,4.334282086968422,4.830774972041447,1.1145502011892108,Mixed,Neu
Slc30a3,chr5,31086106,31108237,-,31108237,31118237,4.11733070268631,4.699603573489189,1.141419990972059,Mixed,Neu
Gtf3c2,chr5,31156005,31180144,-,31180144,31190144,5.355703821921349,5.237812476730347,0.9779877026230497,Mixed,Neu
Eif2b4,chr5,31187558,31193430,-,31193430,31203430,5.798478976368904,5.1038536039193465,0.8802055892104755,Mixed,Neu
Zfp513,chr5,31198981,31202303,-,31202303,31212303,5.365418300271034,5.814394111704826,1.0836795541945186,Mixed,Neu
Ppm1g,chr5,31202664,31220687,-,31220687,31230687,3.213141757488251,4.8440834231853485,1.5075847219924785,Mixed,Neu
Nrbp1,chr5,31240864,31251566,+,31230864,31240864,3.734008924722671,4.783598812540372,1.2810892820497626,Mixed,Neu
Krtcap3,chr5,31251691,31253202,+,31241691,31251691,4.850395371079444,4.6789904034376155,0.9646616503339432,Mixed,Neu
Ift172,chr5,31253277,31291116,-,31291116,31301116,3.944485321211815,5.425535608228048,1.3754736464734083,Mixed,Neu
Fndc4,chr5,31292242,31296080,-,31296080,31306080,3.5682865254878995,5.285617536902428,1.4812760968458702,Mixed,Neu
Zfp512,chr5,31452431,31481754,+,31442431,31452431,2.24256972014904,3.448086153936386,1.5375602920863607,Mixed,Neu
Gpn1,chr5,31494741,31512904,+,31484741,31494741,5.710970384979248,4.816023240677516,0.8432933312602032,Mixed,Neu
Slc4a1ap,chr5,31526995,31556932,+,31516995,31526995,4.451395600318909,4.342779783030351,0.9755996035758366,Mixed,Neu
Mrpl33,chr5,31596935,31664384,+,31586935,31596935,4.231295225620269,3.932429795404275,0.9293678615459445,Mixed,Neu
Babam2,chr5,31697684,32084962,+,31687684,31697684,2.585415972399711,3.900226020979881,1.5085487451985529,Mixed,Neu
Fosl2,chr5,32135801,32157842,+,32125801,32135801,4.7808627613782875,3.883790355292956,0.8123618160863684,Mixed,Neu
Ppp1cb,chr5,32458843,32517433,+,32448843,32458843,4.174616710519791,5.140849136630694,1.2314541652832591,Mixed,Neu
Yes1,chr5,32611171,32687057,+,32601171,32611171,3.178181020069122,5.494029637710253,1.7286710867056791,Mixed,Neu
Pisd,chr5,32736301,32785646,-,32785646,32795646,4.451745929956437,4.099743513186772,0.9209293561878745,Mixed,Neu
Prr14l,chr5,32789820,32854256,-,32854256,32864256,4.346284421300888,4.43087773507436,1.0194633635476973,Mixed,Neu
Depdc5,chr5,32863701,32994236,+,32853701,32863701,4.070462602543831,4.45227441945076,1.093800595703377,Mixed,Neu
Ywhah,chr5,33018816,33027966,+,33008816,33018816,3.6757838758230212,4.488531666390101,1.2211086989941984,Mixed,Neu
Ctbp1,chr5,33247723,33274994,-,33274994,33284994,4.764632838964462,4.464725208918254,0.9370554583779032,Mixed,Neu
Maea,chr5,33335509,33373296,+,33325509,33335509,2.20656516289711,1.9291388952255246,0.8742723431256667,Mixed,Neu
Uvssa,chr5,33378549,33419754,+,33368549,33378549,6.327156322693826,5.002258192769687,0.790601328250405,Mixed,Neu
Nkx1-1,chr5,33430734,33433976,-,33433976,33443976,5.973736549162864,4.626055245860418,0.7743989390540993,Mixed,Neu
Fam53a,chr5,33600347,33629635,-,33629635,33639635,4.8471779295206066,5.177976165453593,1.068245531883271,Mixed,Neu
Slbp,chr5,33634952,33652574,-,33652574,33662574,5.262405144953728,5.046662277197838,0.9590029916334413,Mixed,Neu
Tacc3,chr5,33658128,33678995,+,33648128,33658128,4.564927172636986,4.686485406772295,1.026628734597115,Mixed,Neu
Fgfr3,chr5,33721674,33737068,+,33711674,33721674,5.544713697004318,3.531430261675517,0.636900380191581,Mixed,Neu
Letm1,chr5,33739673,33782817,-,33782817,33792817,5.461532745099068,4.214297822300593,0.7716328032789537,Mixed,Neu
Nsd2,chr5,33820725,33897975,+,33810725,33820725,4.491284157037735,3.5120683461825055,0.7819742023401433,Mixed,Neu
Nelfa,chr5,33897916,33936413,-,33936413,33946413,5.741568065476418,5.053360827016831,0.8801360132613038,Mixed,Neu
Gm1673,chr5,33983433,33985013,+,33973433,33983433,4.792827153015137,4.981519294905662,1.0393696947263829,Mixed,Neu
Nat8l,chr5,33995984,34005916,+,33985984,33995984,4.593709025144577,4.082691372108459,0.8887570696709433,Mixed,Neu
Haus3,chr5,34153880,34169527,-,34169527,34179527,5.311461082148552,4.462751329938571,0.8402116217960374,Mixed,Neu
Mxd4,chr5,34173883,34187720,-,34187720,34197720,5.229497139334679,4.929531065424283,0.9426395949900912,Mixed,Neu
Cfap99,chr5,34288600,34327327,+,34278600,34288600,4.451378562450409,4.665647417664528,1.0481353927121775,Mixed,Neu
Rnf4,chr5,34336289,34355629,+,34326289,34336289,4.646703515529633,4.931596347951889,1.061310740285048,Mixed,Neu
Fam193a,chr5,34369933,34486456,+,34359933,34369933,3.343609946727753,4.028525580096244,1.204843161816404,Mixed,Neu
Tnip2,chr5,34496087,34513991,-,34513991,34523991,4.665539759671688,4.276166824539502,0.9165427892185436,Mixed,Neu
Sh3bp2,chr5,34525838,34563641,+,34515838,34525838,5.1607961440086365,3.929804129910469,0.7614724589485533,Mixed,Neu
Mir7036b,chr5,34574151,34574213,+,34564151,34574151,3.873651454091072,4.325206513524056,1.1165709059745383,Mixed,Neu
Grk4,chr5,34660379,34755305,+,34650379,34660379,4.52571886408329,4.679707847563426,1.034025309150821,Mixed,Neu
Htt,chr5,34761740,34912534,+,34751740,34761740,4.0748250644207,4.982845750292142,1.2228367283297183,Mixed,Neu
Rgs12,chr5,34949445,35039644,+,34939445,34949445,4.70782366836071,4.101848372896513,0.8712833491329124,Mixed,Neu
Dok7,chr5,35056766,35087839,+,35046766,35056766,4.370741887235641,4.699708732239405,1.0752656765123747,Mixed,Neu
Lrpap1,chr5,35091501,35105766,-,35105766,35115766,5.432199468779564,4.243857602341969,0.7812411209736788,Mixed,Neu
Adra2c,chr5,35278319,35281763,+,35268319,35278319,3.998740688800812,4.309326425417264,1.0776708871086096,Mixed,Neu
Hmx1,chr5,35389108,35399730,+,35379108,35389108,5.281594162535668,5.3732984746297205,1.0173629986083645,Mixed,Neu
Cpz,chr5,35502218,35525698,-,35525698,35535698,6.108107206821442,4.994365201838812,0.817661680243788,Mixed,Neu
Trmt44,chr5,35556203,35575070,-,35575070,35585070,4.693005384564399,3.9953097106615707,0.8513328631163316,Mixed,Neu
Ablim2,chr5,35757880,35884973,+,35747880,35757880,4.9813331387043,3.6505320417086278,0.7328423817601109,Mixed,Neu
Afap1,chr5,35893319,36003923,+,35883319,35893319,5.801096307265759,4.933647350994746,0.8504680994203543,Mixed,Neu
Sorcs2,chr5,36017180,36398139,-,36398139,36408139,3.7854595030546188,4.531003107511997,1.196949301361109,Mixed,Neu
Grpel1,chr5,36464998,36474080,+,36454998,36464998,4.49860278058052,4.214693496775626,0.9368894526472824,Mixed,Neu
Tada2b,chr5,36473670,36484285,-,36484285,36494285,6.152951216578483,5.878217186609903,0.9553492266884324,Mixed,Neu
Tbc1d14,chr5,36490604,36593276,-,36593276,36603276,4.962774881148338,4.836400194978714,0.9745354788004444,Mixed,Neu
D5Ertd579e,chr5,36600485,36696024,-,36696024,36706024,4.687077513313294,3.8266023734649024,0.816415423597268,Mixed,Neu
Bloc1s4,chr5,36747378,36748650,-,36748650,36758650,4.954492965340615,4.586710798939069,0.9257679506309964,Mixed,Neu
Mrfap1,chr5,36794867,36796772,-,36796772,36806772,4.2412463971614836,4.152167791557312,0.9789970689597782,Mixed,Neu
Man2b2,chr5,36806921,36830653,-,36830653,36840653,3.209083968997002,4.3227414305528,1.347032820678691,Mixed,Neu
Wfs1,chr5,36966104,36989205,-,36989205,36999205,4.96444865000248,4.314264299869538,0.8690319115028781,Mixed,Neu
Jakmip1,chr5,37113784,37117473,+,37103784,37113784,6.79982614672184,4.873761986470223,0.7167480287447991,Mixed,Neu
Crmp1,chr5,37241940,37292133,+,37231940,37241940,5.619859994888306,4.755162712732951,0.8461354405729211,Mixed,Neu
Evc,chr5,37289098,37336894,-,37336894,37346894,4.465057290267944,4.860627045345306,1.0885923134602433,Mixed,Neu
Evc2,chr5,37338499,37425055,+,37328499,37338499,4.127397395133972,4.684675631594659,1.1350192828821606,Mixed,Neu
Msx1,chr5,37820485,37824583,-,37824583,37834583,4.3777437187790875,3.908240820248922,0.8927523106215305,Mixed,Neu
Stx18,chr5,38038742,38137765,+,38028742,38038742,3.96986977930069,5.956755849544208,1.5004914973794221,Mixed,Neu
Nsg1,chr5,38137192,38159907,-,38159907,38169907,5.422301499605179,4.644318991533916,0.8565217171844998,Mixed,Neu
Lyar,chr5,38220470,38234306,+,38210470,38220470,5.743075543403625,5.757750377655029,1.0025552222220477,Mixed,Neu
Tmem128,chr5,38260185,38269634,+,38250185,38260185,7.118929608643056,4.339399372458458,0.6095578424023207,Mixed,Neu
Otop1,chr5,38275972,38304217,+,38265972,38275972,4.509004915714264,5.3618002808729806,1.1891316113199726,Mixed,Neu
Wdr1,chr5,38526813,38563221,-,38563221,38573221,5.581739738059044,4.825750789395968,0.8645603370740539,Mixed,Neu
Zfp518b,chr5,38668484,38684826,-,38684826,38694826,5.01174602034092,5.742532379166285,1.1458147232240739,Mixed,Neu
Hs3st1,chr5,39613935,39755475,-,39755475,39765475,3.662877981185913,4.261942997256916,1.1635503609861026,Mixed,Neu
Rab28,chr5,41624976,41708157,-,41708157,41718157,2.9002334088087083,3.2379226889610293,1.11643520798246,Mixed,Neu
Nkx3-2,chr5,41761483,41764501,-,41764501,41774501,3.921495463514328,3.5839100947459532,0.9139141248767784,Mixed,Neu
Bod1l,chr5,41787538,41844315,-,41844315,41854315,5.461394385695456,4.3032298859357825,0.7879361170485781,Mixed,Neu
Cpeb2,chr5,43233170,43289724,+,43223170,43233170,3.9325855417251585,5.003755518754323,1.2723831346232486,Mixed,Neu
Fbxl5,chr5,43744615,43821638,-,43821638,43831638,2.6910804824829104,3.152532199899356,1.1714745138319644,Mixed,Neu
Prom1,chr5,43993620,44102032,-,44102032,44112032,3.6031845467090604,4.588139982446035,1.2733569216255036,Mixed,Neu
Tapt1,chr5,44175154,44226626,-,44226626,44236626,4.144732219195366,4.84145332622528,1.1680979783936853,Mixed,Neu
Qdpr,chr5,45434021,45450236,-,45450236,45460236,4.470227000117302,4.087668642711638,0.9144208208228296,Mixed,Neu
Lap3,chr5,45493374,45512691,+,45483374,45493374,3.276976031422615,4.33399831369718,1.3225602726839858,Mixed,Neu
Med28,chr5,45520229,45529276,+,45510229,45520229,3.8478696786403663,4.541143930387498,1.180170928239986,Mixed,Neu
9630001P10Rik,chr5,45638699,45645469,+,45628699,45638699,3.2474522814273827,5.452606793260575,1.6790413902137278,Mixed,Neu
Ncapg,chr5,45669919,45700546,+,45659919,45669919,1.712140792453289,2.223245149985949,1.298517715240176,Mixed,Neu
Lcorl,chr5,45697181,45857615,-,45857615,45867615,1.9175427836179733,1.5594342723290124,0.8132461427466613,Mixed,Neu
Slit2,chr5,47983138,48307733,+,47973138,47983138,3.9551416602134704,4.818311981280645,1.2182400518672158,Mixed,Neu
Kcnip4,chr5,48389502,49524907,-,49524907,49534907,2.878647715854645,4.574866031459968,1.589241367140241,Mixed,Neu
Adgra3,chr5,49959956,50059006,-,50059006,50069006,2.8295980090379715,4.266879153800011,1.5079453477742224,Mixed,Neu
Dhx15,chr5,52150203,52190514,-,52190514,52200514,4.512969145321846,4.583160495742162,1.0155532528940678,Mixed,Neu
Ccdc149,chr5,52374651,52471521,-,52471521,52481521,3.8293897547721865,4.488392242892583,1.1720907325505707,Mixed,Neu
8030423F21Rik,chr5,52607550,52619012,-,52619012,52629012,4.1393625661611555,3.7459640410820643,0.9049615686494626,Mixed,Neu
Sepsecs,chr5,52640087,52669708,-,52669708,52679708,4.733950773954391,4.851516429249446,1.0248345749478187,Mixed,Neu
Pi4k2b,chr5,52741574,52769340,+,52731574,52741574,2.8803893563747405,4.545940841174126,1.5782383138978298,Mixed,Neu
Zcchc4,chr5,52775409,52824665,+,52765409,52775409,4.155233852219581,4.072241863290469,0.9800271195603635,Mixed,Neu
Anapc4,chr5,52834012,52867797,+,52824012,52834012,4.005649439477921,4.261803830917676,1.06394827987572,Mixed,Neu
Sel1l3,chr5,53107083,53213927,-,53213927,53223927,5.624274564862252,4.563595469256242,0.8114105057685804,Mixed,Neu
Smim20,chr5,53267083,53278540,+,53257083,53267083,4.0046479435205455,4.785558608516058,1.1950010777499214,Mixed,Neu
Rbpj,chr5,53466152,53657362,+,53456152,53466152,5.526257896184921,4.756975928338369,0.8607951379942601,Mixed,Neu
Tbc1d19,chr5,53809606,53903965,+,53799606,53809606,2.109430577993393,4.855287942926089,2.3017054903720546,Mixed,Neu
Stim2,chr5,53998499,54121057,+,53988499,53998499,4.190906214118004,4.378529585576057,1.0447691649185566,Mixed,Neu
4932441J04Rik,chr5,57570082,57720201,-,57720201,57730201,2.6068819002866745,4.385524739734333,1.6822874635218663,Mixed,Neu
Arap2,chr5,62602445,62766159,-,62766159,62776159,3.3742131360530854,3.2846319648424784,0.9734512410453737,Mixed,Neu
0610040J01Rik,chr5,63812363,63899625,+,63802363,63812363,4.620940426635743,5.593515587043762,1.2104712613912876,Mixed,Neu
Rell1,chr5,63908897,63968897,-,63968897,63978897,4.504150768637658,4.520968605995178,1.0037338531104738,Mixed,Neu
Pgm2,chr5,64092950,64128351,+,64082950,64092950,4.885532644987106,3.578852207700411,0.7325408441129875,Mixed,Neu
Tbc1d1,chr5,64156305,64351486,+,64146305,64156305,3.5833078273534773,4.47879579381148,1.2499053973600096,Mixed,Neu
Klf3,chr5,64803388,64832901,+,64793388,64803388,3.9071921787738804,4.615383170628547,1.1812531760536296,Mixed,Neu
Mir574,chr5,64970318,64970395,+,64960318,64970318,4.255156143212319,4.686175023571651,1.1012933170612031,Mixed,Neu
Klhl5,chr5,65107539,65168188,+,65097539,65107539,3.733556763291359,4.799858628877004,1.2855994787784168,Mixed,Neu
Rfc1,chr5,65261850,65335670,-,65335670,65345670,4.588563387751579,5.3981787081559505,1.1764420041718302,Mixed,Neu
Rpl9,chr5,65388364,65391444,-,65391444,65401444,5.753735721111298,5.076229933524131,0.882249407962674,Mixed,Neu
Ugdh,chr5,65413221,65435949,-,65435949,65445949,4.394899796724319,4.774576550388336,1.0863903095008,Mixed,Neu
Smim14,chr5,65446844,65537184,-,65537184,65547184,4.577441022038459,4.309699976174037,0.9415085755173335,Mixed,Neu
Ube2k,chr5,65537233,65598988,+,65527233,65537233,5.035041972196103,4.903644317114353,0.9739033644987792,Mixed,Neu
