gene,chrom,start,end,strand,promoter_start,promoter_end,s2s_signal,s3_signal,ratio,state,cell_type
Zfp28,chr7,6383295,6396915,+,6373295,6383295,5.181138786852359,4.697978106925885,0.9067462386546099,Mixed,NSC
Zim1,chr7,6671269,6696450,-,6696450,6706450,5.193454021155834,5.441586069881915,1.0477778464419443,Mixed,NSC
Peg3,chr7,6703892,6730431,-,6730431,6740431,3.0955753863692284,4.26580599779288,1.3780333105685416,Mixed,NSC
Zim3,chr7,6955685,6977420,-,6977420,6987420,6.799002183139324,5.540313458959261,0.8148715516960042,Mixed,NSC
Zfp954,chr7,7114690,7121488,-,7121488,7131488,4.508782551753521,4.365312141088645,0.9681797893293659,Mixed,NSC
Vmn2r29,chr7,7231327,7247328,-,7247328,7257328,0.7390431928038597,0.9688271446386972,1.3109208691349408,Mixed,NSC
Clcn4,chr7,7282309,7300851,-,7300851,7310851,0.3254539145827293,0.7056474871675174,2.168194805928948,Mixed,NSC
Mir5620,chr7,7298891,7298946,+,7288891,7298891,6.831201831018925,5.610397874919574,0.8212900180234817,Mixed,NSC
Zik1,chr7,10487229,10495394,-,10495394,10505394,3.7916479945778843,4.084010979739825,1.0771071010758448,Mixed,NSC
Zfp606,chr7,12478293,12496235,+,12468293,12478293,4.450200870120526,4.364972169117132,0.9808483474137909,Mixed,NSC
Zscan18,chr7,12768090,12803635,-,12803635,12813635,4.210568573772907,4.483785894523065,1.0648884624399644,Mixed,NSC
Zfp329,chr7,12804977,12818858,-,12818858,12828858,3.943043192839623,4.693902743446827,1.1904264076971638,Mixed,NSC
Zfp110,chr7,12834761,12850577,+,12824761,12834761,4.471843766212463,5.133162956531842,1.1478851285718104,Mixed,NSC
Zscan22,chr7,12897815,12909083,+,12887815,12897815,5.476304813086986,4.537233419318993,0.8285209779550895,Mixed,NSC
Rps5,chr7,12922290,12926686,+,12912290,12922290,6.13300030708313,5.53098087010781,0.9018393271104137,Mixed,NSC
Rnf225,chr7,12927416,12931072,+,12917416,12927416,7.027842582523823,6.259015796029568,0.8906027308571054,Mixed,NSC
Zfp324,chr7,12965838,12974236,+,12955838,12965838,5.536924806296826,4.724128096524875,0.8532043077688893,Mixed,NSC
Zfp446,chr7,12977848,12985714,+,12967848,12977848,6.887100999414921,5.5259090015252434,0.8023563182817683,Mixed,NSC
Trim28,chr7,12999114,13031035,+,12989114,12999114,5.878004292201996,5.150834201101462,0.8762896291067315,Mixed,NSC
Zbtb45,chr7,13003898,13010034,-,13010034,13020034,6.788665775835515,5.9837097082336745,0.8814264696213049,Mixed,NSC
Chmp2a,chr7,13032010,13034807,-,13034807,13044807,8.444040678048134,6.9627219710787145,0.8245722914598949,Mixed,NSC
Ube2m,chr7,13035120,13038275,-,13038275,13048275,7.3674828971624375,6.215514674107234,0.8436415477124649,Mixed,NSC
Mzf1,chr7,13042303,13054764,-,13054764,13064764,4.591472036540508,4.089705099697908,0.8907176319817769,Mixed,NSC
Lig1,chr7,13277283,13311433,+,13267283,13277283,5.250431319016218,4.951792353904247,0.9431210605440455,Mixed,NSC
Nlrp5-ps,chr7,14530652,14622479,-,14622479,14632479,3.893438301503658,3.8238203500111894,0.9821191589280913,Mixed,NSC
Selenow,chr7,15917208,15922402,-,15922402,15932402,6.181921151387691,5.258356055219969,0.8506022523499182,Mixed,NSC
Nop53,chr7,15936183,15946074,-,15946074,15956074,8.50462472063303,7.058034093741576,0.8299054133003791,Mixed,NSC
Bicra,chr7,15970672,16047921,-,16047921,16057921,7.697288233566283,6.35690366827647,0.8258627552175228,Mixed,NSC
Zfp541,chr7,16061814,16096334,+,16051814,16061814,6.70049108300209,5.704875447221597,0.8514115423112515,Mixed,NSC
Napa,chr7,16098458,16117975,+,16088458,16098458,7.324820208442211,6.383185797540347,0.8714460718344206,Mixed,NSC
Kptn,chr7,16119895,16127516,+,16109895,16119895,9.13977378475666,6.542756860017776,0.7158554482967405,Mixed,NSC
Dhx34,chr7,16197147,16222037,-,16222037,16232037,6.237417369878292,5.053548351168632,0.810198845370394,Mixed,NSC
Inafm1,chr7,16272013,16273617,-,16273617,16283617,8.649337595492602,6.138171132040024,0.7096695052391974,Mixed,NSC
Ccdc9,chr7,16274042,16286795,-,16286795,16296795,6.719758007764816,5.448544783473015,0.8108245530831782,Mixed,NSC
Bbc3,chr7,16308393,16318205,+,16298393,16308393,6.788344179272652,5.207937585349877,0.7671882049309836,Mixed,NSC
Sae1,chr7,16320234,16387806,-,16387806,16397806,7.549625475513935,6.173258064810434,0.8176906370829202,Mixed,NSC
Zc3h4,chr7,16400910,16437696,+,16390910,16400910,8.107757467389106,6.286903805236022,0.7754183361457354,Mixed,NSC
Tmem160,chr7,16452779,16455494,+,16442779,16452779,6.748943979787827,6.1502572683870795,0.9112917942134751,Mixed,NSC
Arhgap35,chr7,16493719,16614993,-,16614993,16624993,8.35766468167305,6.249096260410547,0.7477084207642072,Mixed,NSC
Ap2s1,chr7,16738410,16749294,+,16728410,16738410,6.297821012377739,5.433827077905337,0.8628106558166218,Mixed,NSC
Prkd2,chr7,16842902,16870464,+,16832902,16842902,8.243411395907401,6.70882634212176,0.8138410204120694,Mixed,NSC
Dact3,chr7,16875317,16887462,+,16865317,16875317,8.516545968818663,6.9418560426076255,0.8151022806691356,Mixed,NSC
Gng8,chr7,16891786,16895436,+,16881786,16891786,10.108486716139318,7.318390562911827,0.7239847831255698,Mixed,NSC
Calm3,chr7,16915379,16924114,-,16924114,16934114,6.640528673112392,5.594903995494048,0.8425389409352156,Mixed,NSC
Ppp5c,chr7,17004640,17027924,-,17027924,17037924,6.196459317672252,5.6306547887245815,0.9086890593578174,Mixed,NSC
Ccdc61,chr7,18890883,18910415,-,18910415,18920415,4.413338872909546,4.7259729107220965,1.0708384392894903,Mixed,NSC
Nova2,chr7,18925888,18965319,+,18915888,18925888,5.128367385601997,5.812269916983446,1.133356774185391,Mixed,NSC
Mypop,chr7,18991245,19001766,+,18981245,18991245,8.635518014371396,6.7821236832340555,0.7853754310913502,Mixed,NSC
Irf2bp1,chr7,19004044,19006777,+,18994044,19004044,8.358913073921205,6.767235886526108,0.8095832348872084,Mixed,NSC
Sympk,chr7,19024377,19054618,+,19014377,19024377,7.416284931468963,5.390111062580346,0.7267939557862582,Mixed,NSC
Dmwd,chr7,19076227,19082776,+,19066227,19076227,7.4500004709601395,5.631834003698827,0.7559508251914255,Mixed,NSC
Dmpk,chr7,19083849,19093821,+,19073849,19083849,9.504703583627938,7.273303092229366,0.7652319746991154,Mixed,NSC
Six5,chr7,19094594,19098549,+,19084594,19094594,9.532951952350139,6.611227903564771,0.6935131884237514,Mixed,NSC
Fbxo46,chr7,19119859,19140172,+,19109859,19119859,6.251778164339066,5.851770062915484,0.9360169073648071,Mixed,NSC
Snrpd2,chr7,19149722,19153542,+,19139722,19149722,7.573647589898109,6.304730377948284,0.8324562640540163,Mixed,NSC
Eml2,chr7,19176421,19206482,+,19166421,19176421,7.846534924459458,6.765425816520055,0.8622182761757248,Mixed,NSC
Vasp,chr7,19256929,19271817,-,19271817,19281817,7.550752227544784,6.491194265123208,0.8596751779834122,Mixed,NSC
Ppm1n,chr7,19276805,19280064,-,19280064,19290064,7.423350670516491,6.364710432692369,0.8573905120731059,Mixed,NSC
Rtn2,chr7,19282624,19296160,+,19272624,19282624,7.383880737137796,6.301118316618601,0.853361334091793,Mixed,NSC
Fosb,chr7,19302696,19310051,-,19310051,19320051,7.967255413675309,6.7429766482710844,0.8463361971171622,Mixed,NSC
Ercc1,chr7,19344778,19356524,+,19334778,19344778,8.858508012497424,6.717254438376426,0.7582828201882128,Mixed,NSC
Ppp1r13l,chr7,19359749,19378533,+,19349749,19359749,9.67204472452402,6.454973255725702,0.6673845541014455,Mixed,NSC
Ercc2,chr7,19382010,19395694,+,19372010,19382010,8.478079261481763,6.2170127680500356,0.7333043931655165,Mixed,NSC
A930016O22Rik,chr7,19417466,19421417,-,19421417,19431417,10.215005097079276,6.572084137161572,0.6433755122687794,Mixed,NSC
Mark4,chr7,19424775,19458821,-,19458821,19468821,8.425571190214157,6.231048523434002,0.7395401905417435,Mixed,NSC
Exoc3l2,chr7,19463331,19496762,+,19453331,19463331,9.620458309286832,7.215568030085166,0.7500233147021514,Mixed,NSC
Bloc1s3,chr7,19504486,19508367,-,19508367,19518367,8.78572865755558,6.213592124990622,0.7072369711358016,Mixed,NSC
Ppp1r37,chr7,19530800,19563076,-,19563076,19573076,7.483619498395919,6.350768379489581,0.8486225657051163,Mixed,NSC
Gemin7,chr7,19564946,19577595,-,19577595,19587595,8.73295107498765,6.678243669847649,0.7647178614082747,Mixed,NSC
Zfp296,chr7,19577287,19580656,+,19567287,19577287,7.218638434594869,6.376438425775369,0.8833297973779501,Mixed,NSC
Clasrp,chr7,19581035,19604486,-,19604486,19614486,7.903690110516548,6.5815396449764565,0.832717319751586,Mixed,NSC
Relb,chr7,19606217,19629438,-,19629438,19639438,7.7629189619779595,6.102867307515939,0.7861562560948019,Mixed,NSC
Apoe,chr7,19696109,19699188,-,19699188,19709188,9.552912107598782,7.088937480342388,0.7420708366722596,Mixed,NSC
Tomm40,chr7,19701313,19715438,-,19715438,19725438,6.801576219415665,5.7611069663167,0.847025274798971,Mixed,NSC
Nectin2,chr7,19716644,19750483,-,19750483,19760483,8.638278749418259,6.284174659172694,0.7274799576936435,Mixed,NSC
Cblc,chr7,19778881,19796809,-,19796809,19806809,6.98831167087555,5.454290404836336,0.7804875714927838,Mixed,NSC
Bcl3,chr7,19808462,19822770,-,19822770,19832770,8.55479146105051,6.314093431234359,0.7380768379898067,Mixed,NSC
Gm19345,chr7,19852003,19858350,+,19842003,19852003,6.365342398905754,5.703622786891461,0.8960433594070215,Mixed,NSC
Ceacam16,chr7,19852097,19861299,-,19861299,19871299,7.880140986061097,5.413807320666314,0.6870190939784716,Mixed,NSC
Pvr,chr7,19903578,19921160,-,19921160,19931160,4.799925959467888,5.049390246550242,1.0519725281574988,Mixed,NSC
Zfp180,chr7,24081924,24107713,+,24071924,24081924,6.427055765140056,4.978877530757587,0.7746747052923835,Mixed,NSC
Zfp235,chr7,24134169,24143241,+,24124169,24134169,5.4687255168557165,5.86804090761741,1.0730179983491444,Mixed,NSC
Zfp61,chr7,24291039,24301232,-,24301232,24311232,6.599095881593228,5.724739944263299,0.8675036773190766,Mixed,NSC
Zfp94,chr7,24301704,24316666,-,24316666,24326666,6.265628998351097,5.522274819703896,0.8813600072965018,Mixed,NSC
Smg9,chr7,24399619,24422778,+,24389619,24399619,7.4807035607337955,5.811841138211886,0.7769110339725576,Mixed,NSC
Irgc1,chr7,24431922,24452297,-,24452297,24462297,6.499261683666706,5.150203386259079,0.7924289922349265,Mixed,NSC
Cadm4,chr7,24482023,24504539,+,24472023,24482023,8.571771565568447,6.399466035079956,0.746574495847005,Mixed,NSC
Zfp428,chr7,24507006,24515682,+,24497006,24507006,8.560830214083195,6.452894669139385,0.7537697288428755,Mixed,NSC
Irgq,chr7,24530689,24538600,+,24520689,24530689,8.05877812474966,5.781173968287309,0.7173759940768809,Mixed,NSC
Xrcc1,chr7,24546289,24573440,+,24536289,24546289,6.798672699123621,6.162914791727066,0.9064879373471667,Mixed,NSC
Phldb3,chr7,24610763,24629297,+,24600763,24610763,7.309869768249989,6.287952692341805,0.8602003717840743,Mixed,NSC
Lypd4,chr7,24864620,24869941,-,24869941,24879941,8.184073284137249,5.939956187029679,0.7257945989490073,Mixed,NSC
Rps19,chr7,24884371,24889806,+,24874371,24884371,7.105214944529533,5.805782105112076,0.8171156186600773,Mixed,NSC
Arhgef1,chr7,24902912,24926594,+,24892912,24902912,7.519538858246804,6.001502019242445,0.7981210194373153,Mixed,NSC
Rabac1,chr7,24969752,24972754,-,24972754,24982754,7.239045954310894,5.920977159623305,0.8179223059217257,Mixed,NSC
Atp1a3,chr7,24978167,25005958,-,25005958,25015958,8.844651375842094,6.855112347110112,0.7750573827967799,Mixed,NSC
Zfp574,chr7,25072567,25083492,+,25062567,25072567,8.008679652571677,6.633559758762519,0.8282963043268197,Mixed,NSC
Pou2f2,chr7,25087344,25179726,-,25179726,25189726,6.764248052179813,5.673408004812399,0.8387344699732167,Mixed,NSC
Dedd2,chr7,25199915,25220615,-,25220615,25230615,10.347951572537422,7.190802831351757,0.6949010904182749,Mixed,NSC
Zfp526,chr7,25221425,25227507,+,25211425,25221425,7.058113548338414,5.773039051890373,0.8179294668969207,Mixed,NSC
Gsk3a,chr7,25228258,25237851,-,25237851,25247851,9.535847964692115,7.500195397178331,0.7865263188915042,Mixed,NSC
9130221H12Rik,chr7,25228687,25230263,+,25218687,25228687,11.050719734120369,7.584217986750603,0.6863098666174166,Mixed,NSC
Erf,chr7,25242561,25250761,-,25250761,25260761,6.431202814686299,6.03499278734525,0.9383925466576387,Mixed,NSC
Cic,chr7,25267704,25294159,+,25257704,25267704,6.296815360510349,5.341485256282488,0.8482836085334361,Mixed,NSC
Pafah1b3,chr7,25295049,25297986,-,25297986,25307986,7.319995719206333,6.20951371537447,0.8482947195012477,Mixed,NSC
Tmem145,chr7,25306106,25316195,+,25296106,25306106,8.095009545743466,6.951433568449815,0.8587307438204359,Mixed,NSC
Megf8,chr7,25317164,25365917,+,25307164,25317164,8.05571490738392,6.3963459525028865,0.7940134458631295,Mixed,NSC
4732471J01Rik,chr7,25376819,25566417,+,25366819,25376819,9.023100562316179,6.789953174658617,0.7525077580334175,Mixed,NSC
Dmac2,chr7,25619414,25625551,+,25609414,25619414,6.33259357304573,5.228724468231201,0.8256845173969358,Mixed,NSC
Exosc5,chr7,25659164,25671368,+,25649164,25659164,8.021205301737785,5.701090980871517,0.7107524077006709,Mixed,NSC
B9d2,chr7,25680780,25686558,+,25670780,25680780,7.648359239816665,6.046102281769116,0.7905097148540899,Mixed,NSC
Tgfb1,chr7,25687002,25705077,+,25677002,25687002,8.76373252261877,5.729252372229101,0.6537456908277582,Mixed,NSC
Ccdc97,chr7,25711106,25719088,-,25719088,25729088,6.483042412555218,5.690621056143442,0.8777701415500301,Mixed,NSC
Hnrnpul1,chr7,25721165,25754757,-,25754757,25764757,6.579437211978435,5.790363204113643,0.8800696803629017,Mixed,NSC
Cyp2s1,chr7,25802475,25816913,-,25816913,25826913,5.990280998456478,5.410553051849206,0.9032219111663291,Mixed,NSC
Egln2,chr7,27158658,27166802,-,27166802,27176802,7.8823641617178914,5.71825786925157,0.7254495925249571,Mixed,NSC
Rab4b,chr7,27168424,27178896,-,27178896,27188896,6.54506144592762,6.416904245821635,0.9804192518030942,Mixed,NSC
Itpkc,chr7,27207172,27228661,-,27228661,27238661,8.008253637301923,6.649649950265885,0.8303495682619553,Mixed,NSC
Numbl,chr7,27258433,27282144,+,27248433,27258433,7.926473921459913,6.950057899141311,0.8768158411932598,Mixed,NSC
Ltbp4,chr7,27305136,27337692,-,27337692,27347692,5.82724987334013,4.8943522195895515,0.8399077310862165,Mixed,NSC
Shkbp1,chr7,27342133,27356019,-,27356019,27366019,7.89719615651369,6.28120239388744,0.7953712012973919,Mixed,NSC
Sptbn4,chr7,27356383,27447686,-,27447686,27457686,6.155933340680599,6.778636263334751,1.1011549164347036,Mixed,NSC
Blvrb,chr7,27447978,27466144,+,27437978,27447978,6.549942584609986,5.531553168785572,0.8445193369759815,Mixed,NSC
Sertad3,chr7,27473768,27477364,+,27463768,27473768,6.552729891455174,5.749975834802787,0.8774931868168125,Mixed,NSC
Sertad1,chr7,27486910,27490316,+,27476910,27486910,6.825319411575795,6.445233952899773,0.9443124290957879,Mixed,NSC
Prx,chr7,27497388,27520214,+,27487388,27497388,8.358259152793885,6.937830009873707,0.8300568196135225,Mixed,NSC
Pld3,chr7,27532000,27553218,-,27553218,27563218,6.032087734031677,4.9246343364278475,0.8164062847833218,Mixed,NSC
Akt2,chr7,27591552,27640826,+,27581552,27591552,6.64710289208889,5.632500282911459,0.8473616813747581,Mixed,NSC
Map3k10,chr7,27656375,27674598,-,27674598,27684598,6.641477478384971,6.008285428055128,0.9046609655169955,Mixed,NSC
Zfp60,chr7,27731389,27753702,+,27721389,27731389,6.58646107480526,5.909675911772251,0.8972460088435246,Mixed,NSC
Zfp59,chr7,27838607,27856438,+,27828607,27838607,5.899380082321167,5.288533338288466,0.8964557740798492,Mixed,NSC
Zfp974,chr7,27907392,27929460,-,27929460,27939460,2.4058413704037664,2.023321902612845,0.8410038697909978,Mixed,NSC
Psmc4,chr7,28041707,28050101,-,28050101,28060101,5.772507774466276,5.166504956539472,0.8950191421816085,Mixed,NSC
Fbl,chr7,28169710,28179269,+,28159710,28169710,6.600786516249181,5.647550279418628,0.8555874766614603,Mixed,NSC
Dyrk1b,chr7,28179469,28187294,+,28169469,28179469,8.094550326812268,6.114586903206508,0.7553955014588817,Mixed,NSC
Eid2,chr7,28267881,28269272,+,28257881,28267881,5.1028290115892885,4.111071695667505,0.8056455911673006,Mixed,NSC
Eid2b,chr7,28277739,28279489,+,28267739,28277739,7.170047585076094,6.4733606253842515,0.9028337048777831,Mixed,NSC
Selenov,chr7,28284652,28291186,-,28291186,28301186,7.947225898325443,6.831964982839426,0.8596666396860554,Mixed,NSC
Dll3,chr7,28293553,28302238,-,28302238,28312238,8.9371669639349,6.76387081617117,0.7568249360749483,Mixed,NSC
Timm50,chr7,28305516,28312072,-,28312072,28322072,8.517077918469905,6.394987667159239,0.7508429215249096,Mixed,NSC
Supt5,chr7,28314891,28338746,-,28338746,28348746,6.210007220506668,5.3301871507485705,0.8583222146903858,Mixed,NSC
Rps16,chr7,28350652,28353155,+,28340652,28350652,7.1643188139081,5.79598432087501,0.8090070349219048,Mixed,NSC
Plekhg2,chr7,28359604,28372599,-,28372599,28382599,8.821794911420344,6.626930143411954,0.751199751292449,Mixed,NSC
Zfp36,chr7,28376784,28380253,-,28380253,28390253,7.893371220850945,6.8052209642310935,0.8621437879742158,Mixed,NSC
Paf1,chr7,28392951,28399388,+,28382951,28392951,7.62563913615942,6.604247217204173,0.866058188603236,Mixed,NSC
Samd4b,chr7,28399522,28598144,-,28598144,28608144,6.920080497288704,6.180077433947722,0.8930643850702437,Mixed,NSC
Fbxo17,chr7,28716804,28738144,+,28706804,28716804,5.333135783684254,4.6444637177387875,0.8708692045583516,Mixed,NSC
Sars2,chr7,28741992,28753871,+,28731992,28741992,6.855046047711372,5.991785414608319,0.8740693166618098,Mixed,NSC
Nfkbib,chr7,28758251,28767512,-,28767512,28777512,7.919658335494995,6.797473118261497,0.8583038346232698,Mixed,NSC
Rinl,chr7,28788969,28798963,+,28778969,28788969,8.539357663071156,5.881090302491188,0.6887040611876737,Mixed,NSC
Hnrnpl,chr7,28808541,28822266,+,28798541,28808541,6.840408578777312,5.67532583156228,0.8296764390902386,Mixed,NSC
Ech1,chr7,28825217,28832247,+,28815217,28825217,8.18334465469122,6.951405862323443,0.8494577896506472,Mixed,NSC
Actn4,chr7,28893248,28962340,-,28962340,28972340,8.05325576364994,5.546150387763977,0.6886842477793504,Mixed,NSC
Eif3k,chr7,28971372,28981864,-,28981864,28991864,7.998381162321568,5.868363078633944,0.7336938512355948,Mixed,NSC
Ryr1,chr7,29003344,29125179,-,29125179,29135179,6.551021799576283,5.313586955350638,0.8111081168580935,Mixed,NSC
Fam98c,chr7,29152510,29156234,-,29156234,29166234,6.698777948892117,5.041960438255469,0.7526686922186065,Mixed,NSC
Ggn,chr7,29170210,29173976,+,29160210,29170210,7.141544920563698,5.5833590105970705,0.7818138893896873,Mixed,NSC
Psmd8,chr7,29174188,29180701,-,29180701,29190701,4.74117604957819,3.689198781355222,0.7781189187613989,Mixed,NSC
Yif1b,chr7,29238329,29247597,+,29228329,29238329,7.94103455079794,5.658236086932818,0.7125313522737741,Mixed,NSC
2200002D01Rik,chr7,29246561,29248466,-,29248466,29258466,8.311007143747807,5.825221299219131,0.7009043787913624,Mixed,NSC
Spint2,chr7,29256323,29281912,-,29281912,29291912,8.302409367585183,6.173517222551504,0.7435814050141347,Mixed,NSC
Ppp1r14a,chr7,29289308,29293801,+,29279308,29289308,7.941661542212963,6.114510023264091,0.7699283066601537,Mixed,NSC
Dpf1,chr7,29303951,29318243,+,29293951,29303951,7.974879788684845,6.451778144248326,0.8090125889298581,Mixed,NSC
Sipa1l3,chr7,29320372,29518641,-,29518641,29528641,6.454985822987557,5.36519332862695,0.8311704279071184,Mixed,NSC
Zfp30,chr7,29783998,29794702,+,29773998,29783998,5.446575289690495,5.6667220471342405,1.0404192994192973,Mixed,NSC
Zfp420,chr7,29859979,29877292,+,29849979,29859979,4.7535659732818605,5.003349684011936,1.0525465959942542,Mixed,NSC
Zfp74,chr7,29930815,29954089,-,29954089,29964089,5.998360257923603,4.493783309783538,0.7491686255168524,Mixed,NSC
Zfp568,chr7,29983955,30028282,+,29973955,29983955,5.597044862449169,4.569261209507784,0.8163703028652077,Mixed,NSC
Zfp14,chr7,30036359,30051380,-,30051380,30061380,6.088150582790375,5.556475979367892,0.9126705891727795,Mixed,NSC
Zfp82,chr7,30054489,30072900,-,30072900,30082900,6.141477777838707,5.366878805319469,0.8738741715692028,Mixed,NSC
Zfp382,chr7,30121942,30134950,+,30111942,30121942,7.300402258622647,5.756584688762824,0.7885297939526017,Mixed,NSC
Tbcb,chr7,30224131,30232272,-,30232272,30242272,8.411510133779048,6.480213204093775,0.7703983114839811,Mixed,NSC
Polr2i,chr7,30231948,30233390,+,30221948,30231948,7.234866914927959,6.7457115398248035,0.9323891675057817,Mixed,NSC
Sdhaf1,chr7,30321406,30323895,-,30323895,30333895,8.478417434871197,6.568864904304346,0.7747748863233624,Mixed,NSC
Lrfn3,chr7,30355489,30362772,-,30362772,30372772,6.95522486230135,5.429502990321319,0.7806365858493324,Mixed,NSC
Kirrel2,chr7,30447534,30457690,-,30457690,30467690,8.61120450592041,5.8809441839456555,0.6829409497710065,Mixed,NSC
Nphs1os,chr7,30462164,30465591,-,30465591,30475591,7.062240756821633,5.657047446739675,0.8010272718719424,Mixed,NSC
Arhgap33,chr7,30522226,30535060,-,30535060,30545060,7.026133263647556,5.955021208663783,0.8475531256252156,Mixed,NSC
Proser3,chr7,30539134,30552299,-,30552299,30562299,7.161873173308372,5.910348582579691,0.8252517797448584,Mixed,NSC
Hspb6,chr7,30552178,30555443,+,30542178,30552178,7.284795941376687,6.311935443822544,0.8664532945901171,Mixed,NSC
Igflr1,chr7,30565427,30567962,+,30555427,30565427,7.659709968364238,6.13000157475074,0.8002916037380756,Mixed,NSC
Kmt2b,chr7,30568858,30588726,-,30588726,30598726,8.757927091550826,6.829984772376219,0.7798631686447148,Mixed,NSC
Mir3569,chr7,30589380,30589437,+,30579380,30589380,10.57042889213562,7.909125333527723,0.7482312604564322,Mixed,NSC
Cox6b1,chr7,30616861,30626151,-,30626151,30636151,6.658423048532009,6.34430472291708,0.9528239159144172,Mixed,NSC
Rbm42,chr7,30640999,30650317,-,30650317,30660317,7.4840025567412365,6.286670316557089,0.8400144533481423,Mixed,NSC
Haus5,chr7,30653711,30664994,-,30664994,30674994,6.006594151973724,5.602842845376332,0.932781989862804,Mixed,NSC
Atp4a,chr7,30712209,30725534,+,30702209,30712209,6.447411383616924,5.734045868551731,0.8893562900487664,Mixed,NSC
