gene,chrom,start,end,strand,promoter_start,promoter_end,s2s_signal,s3_signal,ratio,state,cell_type
Med30,chr15,52712408,52730564,+,52702408,52712408,2.242016714334488,3.9790189938704175,1.774749924222369,Mixed,Neu
Ext1,chr15,53064038,53346159,-,53346159,53356159,3.286519742131233,5.401212206800778,1.6434443212254113,Mixed,Neu
Samd12,chr15,53453810,53902537,-,53902537,53912537,2.913105142903328,5.195535297302405,1.7835042136942258,Mixed,Neu
Mal2,chr15,54571192,54602847,+,54561192,54571192,3.3426461891412735,4.46456553548177,1.3356380791915994,Mixed,Neu
Ccn3,chr15,54745702,54754039,+,54735702,54745702,2.3038891775608064,4.420573353266716,1.918743920637235,Mixed,Neu
Enpp2,chr15,54838901,54952892,-,54952892,54962892,4.2674283812046045,5.442813073945046,1.275431615423773,Mixed,Neu
Taf2,chr15,55015131,55072152,-,55072152,55082152,3.7622855695486073,4.627106921084722,1.2298659513078574,Mixed,Neu
Dscc1,chr15,55076099,55090491,-,55090491,55100491,4.704244088888169,4.520175848813852,0.9608718772673591,Mixed,Neu
Deptor,chr15,55112317,55259271,+,55102317,55112317,3.4352082194089886,4.307101186442376,1.2538108060254327,Mixed,Neu
Mtbp,chr15,55557408,55626423,+,55547408,55557408,2.427279696941376,5.546385397934913,2.2850211308255632,Mixed,Neu
Sntb1,chr15,55636388,55906949,-,55906949,55916949,3.4825977807879447,5.482655356764794,1.5743004796621483,Mixed,Neu
Zhx2,chr15,57694665,57839832,+,57684665,57694665,3.2008478008508683,4.376895860393842,1.3674176757890049,Mixed,Neu
Derl1,chr15,57869502,57892448,-,57892448,57902448,3.6871840609312057,3.5804800839821493,0.9710608488250766,Mixed,Neu
Tbc1d31,chr15,57912199,57970067,+,57902199,57912199,4.269878703355789,5.319840694324176,1.2458997231333995,Mixed,Neu
9130401M01Rik,chr15,58022259,58034325,-,58034325,58044325,5.801618497729302,4.229970248560111,0.7291017584516598,Mixed,Neu
Zhx1,chr15,58047003,58076541,-,58076541,58086541,3.648109217905998,4.355533503635724,1.1939153253026193,Mixed,Neu
Atad2,chr15,58094044,58135082,-,58135082,58145082,3.911423683166504,3.6423925700823467,0.9312191327567045,Mixed,Neu
Fbxo32,chr15,58175879,58214932,-,58214932,58224932,2.999875935816765,3.933797867767016,1.3113201852115846,Mixed,Neu
Fam91a1,chr15,58415468,58457740,+,58405468,58415468,3.7493596464395527,4.509734521087011,1.2028012637756746,Mixed,Neu
Tmem65,chr15,58782269,58823638,-,58823638,58833638,3.363568082332611,4.517620005019506,1.3431034825037844,Mixed,Neu
Trmt12,chr15,58872674,58877127,+,58862674,58872674,4.743575732469559,4.459377194539705,0.9400876988250598,Mixed,Neu
Ndufb9,chr15,58933756,58939488,+,58923756,58933756,4.099991757822036,5.53073577179114,1.3489626561418093,Mixed,Neu
Mtss1,chr15,58941234,59082005,-,59082005,59092005,6.066624349951745,4.653792707482974,0.7671140388839126,Mixed,Neu
Sqle,chr15,59315077,59331192,+,59305077,59315077,4.0255406825542455,4.381253821094831,1.0883640650017932,Mixed,Neu
Washc5,chr15,59331997,59374167,-,59374167,59384167,4.138484277963638,5.137458780066172,1.2413865645018434,Mixed,Neu
Trib1,chr15,59648350,59657099,+,59638350,59648350,4.939582545638085,4.578946338772774,0.9269905495994247,Mixed,Neu
9930014A18Rik,chr15,60822271,60831793,+,60812271,60822271,3.3318547055006027,5.622369756281376,1.6874594642435434,Mixed,Neu
Myc,chr15,61985391,61990374,+,61975391,61985391,4.0513787776470185,5.478668748807908,1.3522973411016974,Mixed,Neu
Pvt1,chr15,62037986,62378096,+,62027986,62037986,4.299400669193268,4.742645340355238,1.1030945253225584,Mixed,Neu
Asap1,chr15,64086857,64382919,-,64382919,64392919,4.5810125050783155,4.795614723745982,1.0468460233255787,Mixed,Neu
Adcy8,chr15,64697084,64922296,-,64922296,64932296,3.5627793830394743,4.6270625400861105,1.298722722521953,Mixed,Neu
Efr3a,chr15,65787034,65873816,+,65777034,65787034,3.208637702155113,5.245459686843554,1.6347933839088125,Mixed,Neu
Kcnq3,chr15,65986387,66286642,-,66286642,66296642,2.8800000402927397,4.57403005253474,1.5882048571325051,Mixed,Neu
Phf20l1,chr15,66577560,66647976,+,66567560,66577560,3.7086049975156783,4.459553476452828,1.2024881267862702,Mixed,Neu
Ndrg1,chr15,66929318,66969640,-,66969640,66979640,3.595798209786415,4.876599785685539,1.356193952267194,Mixed,Neu
St3gal1,chr15,67102875,67176830,-,67176830,67186830,4.372432341575623,5.02713267771403,1.1497336688124677,Mixed,Neu
Zfat,chr15,68083764,68258856,-,68258856,68268856,3.321337352752685,4.217694239616394,1.2698783025219702,Mixed,Neu
Kcnk9,chr15,72501089,72546340,-,72546340,72556340,5.9182579967975615,4.558827634414037,0.7702989016161296,Mixed,Neu
Trappc9,chr15,72589620,73061204,-,73061204,73071204,4.027560953855515,4.664152700853348,1.1580588734202608,Mixed,Neu
Peg13,chr15,72805600,72810324,-,72810324,72820324,4.890011599683762,4.55591053390503,0.9316768357358626,Mixed,Neu
Chrac1,chr15,73090392,73097554,+,73080392,73090392,1.6400012693166732,1.8098577003637948,1.1035709143797763,Mixed,Neu
Ago2,chr15,73095844,73184935,-,73184935,73194935,5.053132901191711,4.1520001452763875,0.821668502781155,Mixed,Neu
Ptk2,chr15,73205102,73423280,-,73423280,73433280,4.358703740000725,4.777427985787392,1.0960662322478925,Mixed,Neu
Dennd3,chr15,73512560,73572242,+,73502560,73512560,5.33203533399105,3.4701795552968977,0.6508170591396765,Mixed,Neu
Slc45a4,chr15,73577424,73645762,-,73645762,73655762,4.308775697851181,4.355595432519912,1.0108661341299527,Mixed,Neu
Ptp4a3,chr15,73723145,73758766,+,73713145,73723145,4.608954698324204,4.4067898012399676,0.9561364972500723,Mixed,Neu
Mroh5,chr15,73760067,73839699,-,73839699,73849699,4.027438627839088,4.3598088319301604,1.0825264479000651,Mixed,Neu
Adgrb1,chr15,74516195,74589465,+,74506195,74516195,4.92012828373909,4.981373920996983,1.0124479756880138,Mixed,Neu
Arc,chr15,74669083,74672570,-,74672570,74682570,5.023316430330277,3.83709942305088,0.763857797188101,Mixed,Neu
Jrk,chr15,74702301,74709535,-,74709535,74719535,5.34899942201376,4.894676837563515,0.9150640056941333,Mixed,Neu
Them6,chr15,74721204,74724639,+,74711204,74721204,5.046435594391822,4.904853601614634,0.9719441593717097,Mixed,Neu
Ly6e,chr15,74955051,74959905,+,74945051,74955051,3.666319529938698,3.5880169809261955,0.9786427373901555,Mixed,Neu
Ly6h,chr15,75551268,75567255,-,75567255,75577255,4.5594429334402085,4.680893098553022,1.0266370622213659,Mixed,Neu
Zfp41,chr15,75616679,75629827,+,75606679,75616679,3.769656668663025,4.5128477673927945,1.1971508718308173,Mixed,Neu
Top1mt,chr15,75657035,75678800,-,75678800,75688800,4.37002405321598,4.701429650386174,1.0758361036768909,Mixed,Neu
Rhpn1,chr15,75704280,75715485,+,75694280,75704280,3.4538002885580066,4.909735271493594,1.4215457934145503,Mixed,Neu
Mafa,chr15,75745490,75748228,-,75748228,75758228,5.786461490249634,3.7576136642456057,0.6493802249573942,Mixed,Neu
Zc3h3,chr15,75754430,75841915,-,75841915,75851915,5.601031255960464,5.683342644671598,1.0146957560044931,Mixed,Neu
Naprt,chr15,75890956,75894481,-,75894481,75904481,6.613275255870819,4.798202976210912,0.7255410958361957,Mixed,Neu
Tigd5,chr15,75909735,75914535,+,75899735,75909735,6.01905247080326,4.755949309547742,0.790149169261694,Mixed,Neu
Zfp623,chr15,75940952,75949400,+,75930952,75940952,5.438022006058693,3.931433926129342,0.7229529269556453,Mixed,Neu
Zfp707,chr15,75969123,75975868,+,75959123,75969123,5.837382008814812,4.304586613543829,0.7374173228758429,Mixed,Neu
Ccdc166,chr15,75979872,75982455,-,75982455,75992455,5.244989482164383,4.266253699700037,0.8133960447790138,Mixed,Neu
Mapk15,chr15,75993769,75999154,+,75983769,75993769,5.813215323650837,4.353232469113668,0.7488510620624551,Mixed,Neu
Fam83h,chr15,76001093,76014336,-,76014336,76024336,5.528010889053345,3.9400533928950625,0.7127434210915212,Mixed,Neu
Iqank1,chr15,76009888,76046981,+,75999888,76009888,7.867549973750114,4.525860160247485,0.5752566142379656,Mixed,Neu
Scrib,chr15,76047158,76069784,-,76069784,76079784,6.208212453722954,5.3031620494286225,0.8542172306375261,Mixed,Neu
Puf60,chr15,76070182,76080924,-,76080924,76090924,6.466975629353523,4.696224598360062,0.7261856032121037,Mixed,Neu
Nrbp2,chr15,76085518,76091627,-,76091627,76101627,4.033527607798576,5.0413370327313745,1.2498580703858977,Mixed,Neu
Plec,chr15,76170974,76232574,-,76232574,76242574,4.954890160512924,4.647479424103102,0.9379581128034533,Mixed,Neu
Grina,chr15,76246764,76249904,+,76236764,76246764,5.277432564735412,4.961292505955696,0.9400958600793479,Mixed,Neu
Smpd5,chr15,76294348,76296896,+,76284348,76294348,5.53769091424942,4.728121798817317,0.8538074573015724,Mixed,Neu
Exosc4,chr15,76327397,76330677,+,76317397,76327397,4.942770139336586,5.00015303560098,1.0116094608178756,Mixed,Neu
Gpaa1,chr15,76331231,76334907,+,76321231,76331231,6.828252984213829,4.271790258145333,0.6256051537664529,Mixed,Neu
Cyc1,chr15,76343523,76346260,+,76333523,76343523,5.216361419558525,4.581329845992724,0.8782615845626077,Mixed,Neu
Sharpin,chr15,76347040,76351111,-,76351111,76361111,5.447085538578033,3.9562625981171924,0.7263081459062195,Mixed,Neu
Hgh1,chr15,76368898,76371437,+,76358898,76368898,5.835360789680481,5.256646366024017,0.9008262822960512,Mixed,Neu
Mroh1,chr15,76380261,76453038,+,76370261,76380261,5.651340191364289,4.518161420830092,0.79948494831973,Mixed,Neu
Bop1,chr15,76452989,76477277,-,76477277,76487277,5.804986210823058,4.558285851701101,0.7852362927585329,Mixed,Neu
Scx,chr15,76457452,76459458,+,76447452,76457452,6.373599256157876,4.437942885287604,0.696300897958068,Mixed,Neu
Dgat1,chr15,76502015,76511953,-,76511953,76521953,6.737740714180469,4.596715497306983,0.6822339553127335,Mixed,Neu
Scrt1,chr15,76516203,76522499,-,76522499,76532499,4.9950395217180255,4.989381223098437,0.9988672164464393,Mixed,Neu
Fbxl6,chr15,76535721,76538746,-,76538746,76548746,7.033410422563553,5.413189916539192,0.7696394197576459,Mixed,Neu
Adck5,chr15,76576358,76595816,+,76566358,76576358,5.546025982737541,4.57055192583402,0.824112966664822,Mixed,Neu
Cpsf1,chr15,76595803,76607591,-,76607591,76617591,5.253351663970947,4.687966059354941,0.8923762122201738,Mixed,Neu
Tonsl,chr15,76626002,76639958,-,76639958,76649958,4.378028722047806,4.8381969007809955,1.1051085335314903,Mixed,Neu
Kifc2,chr15,76659858,76668196,+,76649858,76659858,6.151558502793312,3.570488891577721,0.5804202122041798,Mixed,Neu
Foxh1,chr15,76668225,76669948,-,76669948,76679948,6.424618515038491,4.185016816616058,0.6514031621986486,Mixed,Neu
Ppp1r16a,chr15,76671615,76694919,+,76661615,76671615,5.876695014715194,4.754389068961143,0.8090242997222408,Mixed,Neu
Gpt,chr15,76695716,76699686,+,76685716,76695716,5.393013087391854,3.2830063226938244,0.608751781146064,Mixed,Neu
Mfsd3,chr15,76701465,76704239,+,76691465,76701465,7.126280762791634,4.0023774503469465,0.5616362284299143,Mixed,Neu
Lrrc14,chr15,76710623,76717699,+,76700623,76710623,7.502968941354752,4.394973765317599,0.5857646219343183,Mixed,Neu
Lrrc24,chr15,76715276,76722173,-,76722173,76732173,6.370012026906013,4.748980483460427,0.7455214312628323,Mixed,Neu
C030006K11Rik,chr15,76721465,76723845,-,76723845,76733845,5.955109969615936,5.111374793291092,0.8583174482705213,Mixed,Neu
Arhgap39,chr15,76723985,76818170,-,76818170,76828170,3.5060403223037717,4.6170883732239405,1.316895400161888,Mixed,Neu
Zfp251,chr15,76851609,76871435,-,76871435,76881435,2.638389642119408,3.1419445415337877,1.190856911873667,Mixed,Neu
Zfp7,chr15,76879259,76892395,+,76869259,76879259,3.106317187190056,2.6509556936740877,0.8534079213179502,Mixed,Neu
Rpl8,chr15,76904078,76906314,+,76894078,76904078,4.325739461183548,4.511095701360703,1.0428496079896685,Mixed,Neu
Zfp647,chr15,76910371,76925448,-,76925448,76935448,6.511238424944878,4.549157908503214,0.6986624681220648,Mixed,Neu
1110038F14Rik,chr15,76948506,76950979,+,76938506,76948506,4.3511529914617535,5.1240902218262345,1.1776396352601741,Mixed,Neu
Rbfox2,chr15,77078990,77307004,-,77307004,77317004,4.396102551198005,4.74528608241876,1.079430251490743,Mixed,Neu
Myh9,chr15,77760587,77842175,-,77842175,77852175,4.715251839637757,4.664413153767585,0.9892182458966863,Mixed,Neu
Txn2,chr15,77915047,77929006,-,77929006,77939006,4.53915262298584,3.8936523379166927,0.8577927779294322,Mixed,Neu
Foxred2,chr15,77940522,77956722,-,77956722,77966722,5.380490692043304,5.17021912340323,0.9609196297001267,Mixed,Neu
Eif3d,chr15,77958998,77970813,-,77970813,77980813,4.915514989972115,4.631475991129875,0.9422158208404017,Mixed,Neu
Cacng2,chr15,77991748,78120028,-,78120028,78130028,5.728814716100693,5.284628330508869,0.9224645223132371,Mixed,Neu
Ift27,chr15,78159463,78174107,-,78174107,78184107,5.360623955845833,3.8758507777055105,0.7230223215860614,Mixed,Neu
Pvalb,chr15,78191114,78206400,-,78206400,78216400,4.930578871130943,5.219004144827524,1.0584972436776827,Mixed,Neu
Tst,chr15,78399556,78405907,-,78405907,78415907,4.656453856742382,4.32796043724219,0.9294541662805174,Mixed,Neu
Mpst,chr15,78406416,78414013,+,78396416,78406416,4.500573090553283,5.2042759658654525,1.1563585039401412,Mixed,Neu
Kctd17,chr15,78428564,78439303,+,78418564,78428564,3.6104516994237903,4.574147550908724,1.2669183613891677,Mixed,Neu
Elfn2,chr15,78667331,78718771,-,78718771,78728771,5.72976877245903,3.674370554757118,0.6412772837219045,Mixed,Neu
Card10,chr15,78775138,78803042,-,78803042,78813042,4.473349664711952,4.048558866731326,0.9050396615914934,Mixed,Neu
Cdc42ep1,chr15,78842624,78850897,+,78832624,78842624,4.134339566373825,4.126092792701721,0.9980052984183548,Mixed,Neu
Gga1,chr15,78877190,78894585,+,78867190,78877190,5.879403370022773,4.881729389707247,0.830310336351074,Mixed,Neu
Sh3bp1,chr15,78899768,78912051,+,78889768,78899768,6.971070673012734,4.3784177623113,0.6280839727047338,Mixed,Neu
Pdxp,chr15,78913919,78919517,+,78903919,78913919,3.765195745587349,4.077153657531738,1.0828530395292173,Mixed,Neu
Lgals1,chr15,78926725,78930465,+,78916725,78926725,7.031963007926942,4.7499852581421536,0.6754849609970393,Mixed,Neu
Nol12,chr15,78934933,78943638,+,78924933,78934933,6.4333512448549275,4.148084668747585,0.6447782051485244,Mixed,Neu
Triobp,chr15,78947724,79005869,+,78937724,78947724,4.106910934329033,2.9914080858786902,0.7283839688058421,Mixed,Neu
H1f0,chr15,79028450,79030504,+,79018450,79028450,4.280166249275208,3.752245619694392,0.8766588494850609,Mixed,Neu
Gcat,chr15,79030901,79042531,+,79020901,79030901,4.784828562164307,4.0845154862085975,0.8536388364060971,Mixed,Neu
Galr3,chr15,79041885,79043558,+,79031885,79041885,5.290014950037002,4.558474805752437,0.8617130289434345,Mixed,Neu
Ankrd54,chr15,79053094,79062893,-,79062893,79072893,5.104133081793785,3.8798222168127694,0.7601334359113641,Mixed,Neu
Eif3l,chr15,79075179,79094405,+,79065179,79075179,5.110126101350783,4.02611114894549,0.7878692363151761,Mixed,Neu
Micall1,chr15,79108898,79136900,+,79098898,79108898,6.572533076334,4.3936123762369155,0.668480831546848,Mixed,Neu
